GMR_81C04_AE_01_03-fA01b	VFB_00023259
GMR_26E12_AE_01_06-fA01b	VFB_00023260
GMR_88C05_AE_01_02-fA01b	VFB_00023261
GMR_95H02_AE_01_00-fA01b	VFB_00023262
GMR_16B04_AE_01_05-fA01b	VFB_00023263
GMR_39H08_AE_01_05-fA01b	VFB_00023264
GMR_84G09_AE_01_02-fA01b	VFB_00023265
GMR_42C03_AE_01_03-fA01b	VFB_00023266
GMR_91D12_AE_01_02-fA01b	VFB_00023267
GMR_24C06_AE_01_05-fA01b	VFB_00023268
GMR_92E11_AE_01_02-fA01b	VFB_00023269
GMR_54C01_AE_01_04-fA01b	VFB_00023270
GMR_54H08_AE_01_03-fA01b	VFB_00023271
GMR_83E07_AE_01_03-fA01b	VFB_00023272
GMR_72B07_AE_01_03-fA01b	VFB_00023273
GMR_38G01_AE_01_04-fA01b	VFB_00023274
GMR_12G11_AE_01_10-fA01b	VFB_00023275
GMR_81D11_AE_01_00-fA01b	VFB_00023276
GMR_70G12_AE_01_02-fA01b	VFB_00023277
GMR_23E12_AE_01_00-fA01b	VFB_00023278
GMR_80G04_AE_01_03-fA01b	VFB_00023279
GMR_40G01_AE_01_08-fA01b	VFB_00023280
GMR_9A07_AE_01_02-fA01b	VFB_00023281
GMR_60G11_AE_01_02-fA01b	VFB_00023282
GMR_14F11_AE_01_05-fA01b	VFB_00023283
GMR_42D07_AE_01_05-fA01b	VFB_00023284
GMR_50G08_AE_01_00-fA01b	VFB_00023285
GMR_64A10_AE_01_05-fA01b	VFB_00023286
GMR_24A01_AE_01_06-fA01b	VFB_00023287
GMR_44D09_AE_01_00-fA01b	VFB_00023288
GMR_73A11_AE_01_06-fA01b	VFB_00023289
GMR_60D05_AE_01_07-fA01b	VFB_00023290
GMR_64C09_AE_01_00-fA01b	VFB_00023291
GMR_84E04_AE_01_03-fA01b	VFB_00023292
GMR_10C05_AE_01_11-fA01b	VFB_00023293
GMR_59H05_AE_01_00-fA01b	VFB_00023294
GMR_64E05_AE_01_02-fA01b	VFB_00023295
GMR_46H03_AE_01_04-fA01b	VFB_00023296
GMR_89F01_AE_01_03-fA01b	VFB_00023297
GMR_87B01_AE_01_00-fA01b	VFB_00023298
GMR_26C11_AE_01_02-fA01b	VFB_00023299
GMR_85D05_AE_01_00-fA01b	VFB_00023300
GMR_81C12_AE_01_00-fA01b	VFB_00023301
GMR_93A09_AE_01_03-fA01b	VFB_00023302
GMR_34B03_AE_01_04-fA01b	VFB_00023303
GMR_91B12_AE_01_02-fA01b	VFB_00023304
GMR_25C04_AE_01_05-fA01b	VFB_00023305
GMR_60D03_AE_01_04-fA01b	VFB_00023306
GMR_26A06_AE_01_00-fA01b	VFB_00023307
GMR_77D11_AE_01_00-fA01b	VFB_00023308
GMR_74E03_AE_01_02-fA01b	VFB_00023309
GMR_38D06_AE_01_08-fA01b	VFB_00023310
GMR_89E09_AE_01_03-fA01b	VFB_00023311
GMR_83A11_AE_01_00-fA01b	VFB_00023312
GMR_30E11_AE_01_05-fA01b	VFB_00023313
GMR_88A09_AE_01_03-fA01b	VFB_00023314
GMR_93A08_AE_01_03-fA01b	VFB_00023315
GMR_32D02_AE_01_04-fA01b	VFB_00023316
GMR_77B10_AE_01_00-fA01b	VFB_00023317
GMR_19F05_AE_01_07-fA01b	VFB_00023318
GMR_88A06_AE_01_03-fA01b	VFB_00023319
GMR_75D06_AE_01_02-fA01b	VFB_00023320
GMR_70B08_AE_01_00-fA01b	VFB_00023321
GMR_94E12_AE_01_00-fA01b	VFB_00023322
GMR_76B02_AE_01_03-fA01b	VFB_00023323
GMR_72C01_AE_01_02-fA01b	VFB_00023324
GMR_94B04_AE_01_00-fA01b	VFB_00023325
GMR_94G07_AE_01_00-fA01b	VFB_00023326
GMR_87C04_AE_01_04-fA01b	VFB_00023327
GMR_25A08_AE_01_05-fA01b	VFB_00023328
GMR_86A06_AE_01_00-fA01b	VFB_00023329
GMR_28F07_AE_01_02-fA01b	VFB_00023330
GMR_35H01_AE_01_04-fA01b	VFB_00023331
GMR_11A10_AE_01_02-fA01b	VFB_00023332
GMR_94H01_AE_01_00-fA01b	VFB_00023333
GMR_22C05_AE_01_09-fA01b	VFB_00023334
GMR_20C01_AE_01_05-fA01b	VFB_00023335
GMR_49A08_AE_01_02-fA01b	VFB_00023336
GMR_40A01_AE_01_03-fA01b	VFB_00023337
GMR_81G05_AE_01_00-fA01b	VFB_00023338
GMR_18C11_AE_01_05-fA01b	VFB_00023339
GMR_48H01_AE_01_03-fA01b	VFB_00023340
GMR_21B04_AE_01_03-fA01b	VFB_00023341
GMR_72H09_AE_01_00-fA01b	VFB_00023342
GMR_70H08_AE_01_03-fA01b	VFB_00023343
GMR_82F03_AE_01_00-fA01b	VFB_00023344
GMR_41G07_AE_01_05-fA01b	VFB_00023345
GMR_81G08_AE_01_03-fA01b	VFB_00023346
GMR_75F10_AE_01_03-fA01b	VFB_00023347
GMR_93H10_AE_01_03-fA01b	VFB_00023348
GMR_95C09_AE_01_00-fA01b	VFB_00023349
GMR_38A09_AE_01_02-fA01b	VFB_00023350
GMR_81G02_AE_01_00-fA01b	VFB_00023351
GMR_86H04_AE_01_03-fA01b	VFB_00023352
GMR_80B05_AE_01_00-fA01b	VFB_00023353
GMR_92D11_AE_01_02-fA01b	VFB_00023354
GMR_47D04_AE_01_03-fA01b	VFB_00023355
GMR_87C03_AE_01_03-fA01b	VFB_00023356
GMR_9A03_AE_01_02-fA01b	VFB_00023357
GMR_91F10_AE_01_03-fA01b	VFB_00023358
GMR_81C03_AE_01_03-fA01b	VFB_00023359
GMR_15E09_AE_01_05-fA01b	VFB_00023360
GMR_29H12_AE_01_05-fA01b	VFB_00023361
GMR_46D08_AE_01_05-fA01b	VFB_00023362
GMR_10H02_AE_01_11-fA01b	VFB_00023363
GMR_21D06_AE_01_06-fA01b	VFB_00023364
GMR_35C08_AE_01_05-fA01b	VFB_00023365
GMR_19G03_AE_01_11-fA01b	VFB_00023366
GMR_54D01_AE_01_01-fA01b	VFB_00023367
GMR_87C06_AE_01_00-fA01b	VFB_00023368
GMR_81C10_AE_01_02-fA01b	VFB_00023369
GMR_51F06_AE_01_03-fA01b	VFB_00023370
GMR_93A06_AE_01_03-fA01b	VFB_00023371
GMR_74D02_AE_01_02-fA01b	VFB_00023372
GMR_13F10_AE_01_04-fA01b	VFB_00023373
GMR_9E11_AE_01_04-fA01b	VFB_00023374
GMR_22E09_AE_01_11-fA01b	VFB_00023375
GMR_33F11_AE_01_00-fA01b	VFB_00023376
GMR_51H05_AE_01_03-fA01b	VFB_00023377
GMR_83C09_AE_01_02-fA01b	VFB_00023378
GMR_72H06_AE_01_01-fA01b	VFB_00023379
GMR_86B08_AE_01_02-fA01b	VFB_00023380
GMR_94E03_AE_01_03-fA01b	VFB_00023381
GMR_72F07_AE_01_00-fA01b	VFB_00023382
GMR_64D05_AE_01_02-fA01b	VFB_00023383
GMR_21F08_AE_01_04-fA01b	VFB_00023384
GMR_23F03_AE_01_05-fA01b	VFB_00023385
GMR_10B06_AE_01_03-fA01b	VFB_00023386
GMR_74D06_AE_01_02-fA01b	VFB_00023387
GMR_72G09_AE_01_06-fA01b	VFB_00023388
GMR_39D07_AE_01_05-fA01b	VFB_00023389
GMR_11B06_AE_01_11-fA01b	VFB_00023390
GMR_24B09_AE_01_02-fA01b	VFB_00023391
GMR_46E06_AE_01_06-fA01b	VFB_00023392
GMR_46G04_AE_01_03-fA01b	VFB_00023393
GMR_48B01_AE_01_05-fA01b	VFB_00023394
GMR_83B04_AE_01_01-fA01b	VFB_00023395
GMR_88A03_AE_01_03-fA01b	VFB_00023396
GMR_48B10_AE_01_05-fA01b	VFB_00023397
GMR_84A03_AE_01_02-fA01b	VFB_00023398
GMR_33H01_AE_01_03-fA01b	VFB_00023399
GMR_56G06_AE_01_02-fA01b	VFB_00023400
GMR_52G01_AE_01_02-fA01b	VFB_00023401
GMR_71D07_AE_01_02-fA01b	VFB_00023402
GMR_72E01_AE_01_02-fA01b	VFB_00023403
GMR_51B04_AE_01_00-fA01b	VFB_00023404
GMR_55D11_AE_01_01-fA01b	VFB_00023405
GMR_25G10_AE_01_05-fA01b	VFB_00023406
GMR_29E06_AE_01_07-fA01b	VFB_00023407
GMR_41C06_AE_01_09-fA01b	VFB_00023408
GMR_75H12_AE_01_03-fA01b	VFB_00023409
GMR_84B04_AE_01_02-fA01b	VFB_00023410
GMR_70F08_AE_01_00-fA01b	VFB_00023411
GMR_81C05_AE_01_02-fA01b	VFB_00023412
GMR_82A12_AE_01_03-fA01b	VFB_00023413
GMR_55D03_AE_01_02-fA01b	VFB_00023414
GMR_44E01_AE_01_02-fA01b	VFB_00023415
GMR_89A01_AE_01_00-fA01b	VFB_00023416
GMR_92B12_AE_01_00-fA01b	VFB_00023417
GMR_21G11_AE_01_04-fA01b	VFB_00023418
GMR_72C08_AE_01_02-fA01b	VFB_00023419
GMR_81A05_AE_01_02-fA01b	VFB_00023420
GMR_54D11_AE_01_00-fA01b	VFB_00023421
GMR_19B09_AE_01_04-fA01b	VFB_00023422
GMR_43C05_AE_01_08-fA01b	VFB_00023423
GMR_88B06_AE_01_03-fA01b	VFB_00023424
GMR_69H09_AE_01_00-fA01b	VFB_00023425
GMR_34C03_AE_01_04-fA01b	VFB_00023426
GMR_82G10_AE_01_00-fA01b	VFB_00023427
GMR_16C03_AE_01_05-fA01b	VFB_00023428
GMR_93F06_AE_01_03-fA01b	VFB_00023429
GMR_58H11_AE_01_03-fA01b	VFB_00023430
GMR_20A03_AE_01_08-fA01b	VFB_00023431
GMR_89E07_AE_01_03-fA01b	VFB_00023432
GMR_64E06_AE_01_00-fA01b	VFB_00023433
GMR_94A07_AE_01_02-fA01b	VFB_00023434
GMR_72F01_AE_01_08-fA01b	VFB_00023435
GMR_85C03_AE_01_03-fA01b	VFB_00023436
GMR_46D01_AE_01_08-fA01b	VFB_00023437
GMR_74D01_AE_01_00-fA01b	VFB_00023438
GMR_76E10_AE_01_02-fA01b	VFB_00023439
GMR_76C02_AE_01_00-fA01b	VFB_00023440
GMR_10G04_AE_01_05-fA01b	VFB_00023441
GMR_64F06_AE_01_04-fA01b	VFB_00023442
GMR_13H03_AE_01_05-fA01b	VFB_00023443
GMR_52H10_AE_01_00-fA01b	VFB_00023444
GMR_69G10_AE_01_00-fA01b	VFB_00023445
GMR_50G09_AE_01_02-fA01b	VFB_00023446
GMR_41E11_AE_01_00-fA01b	VFB_00023447
GMR_81B08_AE_01_05-fA01b	VFB_00023448
GMR_35B06_AE_01_03-fA01b	VFB_00023449
GMR_84D12_AE_01_03-fA01b	VFB_00023450
GMR_82F10_AE_01_00-fA01b	VFB_00023451
GMR_18C02_AE_01_03-fA01b	VFB_00023452
GMR_18A12_AE_01_03-fA01b	VFB_00023453
GMR_55E06_AE_01_02-fA01b	VFB_00023454
GMR_51G06_AE_01_10-fA01b	VFB_00023455
GMR_13F03_AE_01_05-fA01b	VFB_00023456
GMR_91B02_AE_01_00-fA01b	VFB_00023457
GMR_25A01_AE_01_04-fA01b	VFB_00023458
GMR_53C05_AE_01_04-fA01b	VFB_00023459
GMR_95D01_AE_01_02-fA01b	VFB_00023460
GMR_46C08_AE_01_00-fA01b	VFB_00023461
GMR_80C02_AE_01_02-fA01b	VFB_00023462
GMR_50C12_AE_01_04-fA01b	VFB_00023463
GMR_86E06_AE_01_00-fA01b	VFB_00023464
GMR_36C10_AE_01_07-fA01b	VFB_00023465
GMR_92B10_AE_01_03-fA01b	VFB_00023466
GMR_73C03_AE_01_02-fA01b	VFB_00023467
GMR_22C06_AE_01_05-fA01b	VFB_00023468
GMR_77E09_AE_01_00-fA01b	VFB_00023469
GMR_79C06_AE_01_00-fA01b	VFB_00023470
GMR_87B06_AE_01_03-fA01b	VFB_00023471
GMR_76A10_AE_01_03-fA01b	VFB_00023472
GMR_47E04_AE_01_04-fA01b	VFB_00023473
GMR_70E02_AE_01_04-fA01b	VFB_00023474
GMR_44D05_AE_01_05-fA01b	VFB_00023475
GMR_13F01_AE_01_03-fA01b	VFB_00023476
GMR_94G05_AE_01_00-fA01b	VFB_00023477
GMR_86D05_AE_01_00-fA01b	VFB_00023478
GMR_25B12_AE_01_00-fA01b	VFB_00023479
GMR_89G06_AE_01_05-fA01b	VFB_00023480
GMR_70H06_AE_01_00-fA01b	VFB_00023481
GMR_56B09_AE_01_00-fA01b	VFB_00023482
GMR_87E02_AE_01_02-fA01b	VFB_00023483
GMR_93A07_AE_01_03-fA01b	VFB_00023484
GMR_72A09_AE_01_02-fA01b	VFB_00023485
GMR_91F02_AE_01_02-fA01b	VFB_00023486
GMR_84A09_AE_01_00-fA01b	VFB_00023487
GMR_30E03_AE_01_06-fA01b	VFB_00023488
GMR_11A11_AE_01_10-fA01b	VFB_00023489
GMR_85H04_AE_01_00-fA01b	VFB_00023490
GMR_72F08_AE_01_00-fA01b	VFB_00023491
GMR_37F05_AE_01_03-fA01b	VFB_00023492
GMR_55C11_AE_01_00-fA01b	VFB_00023493
GMR_73B01_AE_01_02-fA01b	VFB_00023494
GMR_55D08_AE_01_03-fA01b	VFB_00023495
GMR_76G11_AE_01_03-fA01b	VFB_00023496
GMR_25F09_AE_01_10-fA01b	VFB_00023497
GMR_72E03_AE_01_02-fA01b	VFB_00023498
GMR_81F09_AE_01_03-fA01b	VFB_00023499
GMR_33G01_AE_01_06-fA01b	VFB_00023500
GMR_36A10_AE_01_06-fA01b	VFB_00023501
GMR_75D02_AE_01_02-fA01b	VFB_00023502
GMR_64G08_AE_01_03-fA01b	VFB_00023503
GMR_35D10_AE_01_05-fA01b	VFB_00023504
GMR_54D02_AE_01_00-fA01b	VFB_00023505
GMR_81D02_AE_01_00-fA01b	VFB_00023506
GMR_73F11_AE_01_03-fA01b	VFB_00023507
GMR_84H06_AE_01_02-fA01b	VFB_00023508
GMR_79A12_AE_01_03-fA01b	VFB_00023509
GMR_24B07_AE_01_00-fA01b	VFB_00023510
GMR_70H05_AE_01_06-fA01b	VFB_00023511
GMR_25H11_AE_01_04-fA01b	VFB_00023512
GMR_77D09_AE_01_00-fA01b	VFB_00023513
GMR_83F11_AE_01_02-fA01b	VFB_00023514
GMR_22C04_AE_01_04-fA01b	VFB_00023515
GMR_89H02_AE_01_00-fA01b	VFB_00023516
GMR_52F05_AE_01_05-fA01b	VFB_00023517
GMR_23H06_AE_01_08-fA01b	VFB_00023518
GMR_13E12_AE_01_03-fA01b	VFB_00023519
GMR_73F02_AE_01_01-fA01b	VFB_00023520
GMR_71F02_AE_01_02-fA01b	VFB_00023521
GMR_48A11_AE_01_04-fA01b	VFB_00023522
GMR_78C06_AE_01_03-fA01b	VFB_00023523
GMR_72C10_AE_01_03-fA01b	VFB_00023524
GMR_71C10_AE_01_02-fA01b	VFB_00023525
GMR_48A01_AE_01_00-fA01b	VFB_00023526
GMR_51E04_AE_01_02-fA01b	VFB_00023527
GMR_17F03_AE_01_04-fA01b	VFB_00023528
GMR_47F07_AE_01_02-fA01b	VFB_00023529
GMR_50C11_AE_01_05-fA01b	VFB_00023530
GMR_92G07_AE_01_02-fA01b	VFB_00023531
GMR_43D02_AE_01_04-fA01b	VFB_00023532
GMR_78G04_AE_01_02-fA01b	VFB_00023533
GMR_21H01_AE_01_10-fA01b	VFB_00023534
GMR_78D12_AE_01_03-fA01b	VFB_00023535
GMR_19C05_AE_01_08-fA01b	VFB_00023536
GMR_86B11_AE_01_02-fA01b	VFB_00023537
GMR_19F12_AE_01_04-fA01b	VFB_00023538
GMR_84B01_AE_01_00-fA01b	VFB_00023539
GMR_75B06_AE_01_03-fA01b	VFB_00023540
GMR_80G12_AE_01_00-fA01b	VFB_00023541
GMR_47F09_AE_01_03-fA01b	VFB_00023542
GMR_49C10_AE_01_02-fA01b	VFB_00023543
GMR_32E06_AE_01_03-fA01b	VFB_00023544
GMR_15C03_AE_01_07-fA01b	VFB_00023545
GMR_87D01_AE_01_00-fA01b	VFB_00023546
GMR_55F11_AE_01_01-fA01b	VFB_00023547
GMR_54F05_AE_01_00-fA01b	VFB_00023548
GMR_23A12_AE_01_02-fA01b	VFB_00023549
GMR_71G10_AE_01_05-fA01b	VFB_00023550
GMR_10E09_AE_01_13-fA01b	VFB_00023551
GMR_32D10_AE_01_01-fA01b	VFB_00023552
GMR_60H02_AE_01_03-fA01b	VFB_00023553
GMR_53F12_AE_01_00-fA01b	VFB_00023554
GMR_59G05_AE_01_02-fA01b	VFB_00023555
GMR_44B10_AE_01_08-fA01b	VFB_00023556
GMR_73D10_AE_01_02-fA01b	VFB_00023557
GMR_84A12_AE_01_00-fA01b	VFB_00023558
GMR_78G05_AE_01_02-fA01b	VFB_00023559
GMR_89C11_AE_01_03-fA01b	VFB_00023560
GMR_52D11_AE_01_11-fA01b	VFB_00023561
GMR_82A03_AE_01_03-fA01b	VFB_00023562
GMR_43D05_AE_01_04-fA01b	VFB_00023563
GMR_52H05_AE_01_02-fA01b	VFB_00023564
GMR_30G05_AE_01_04-fA01b	VFB_00023565
GMR_80D06_AE_01_03-fA01b	VFB_00023566
GMR_33H08_AE_01_00-fA01b	VFB_00023567
GMR_89H03_AE_01_02-fA01b	VFB_00023568
GMR_17F11_AE_01_05-fA01b	VFB_00023569
GMR_64F08_AE_01_00-fA01b	VFB_00023570
GMR_44E05_AE_01_02-fA01b	VFB_00023571
GMR_17C12_AE_01_03-fA01b	VFB_00023572
GMR_31F10_AE_01_03-fA01b	VFB_00023573
GMR_82E06_AE_01_03-fA01b	VFB_00023574
GMR_32A12_AE_01_02-fA01b	VFB_00023575
GMR_69G01_AE_01_00-fA01b	VFB_00023576
GMR_22G03_AE_01_03-fA01b	VFB_00023577
GMR_18H07_AE_01_04-fA01b	VFB_00023578
GMR_19H10_AE_01_06-fA01b	VFB_00023579
GMR_74D07_AE_01_03-fA01b	VFB_00023580
GMR_83A09_AE_01_00-fA01b	VFB_00023581
GMR_74C01_AE_01_00-fA01b	VFB_00023582
GMR_70D08_AE_01_02-fA01b	VFB_00023583
GMR_93E01_AE_01_02-fA01b	VFB_00023584
GMR_78E12_AE_01_02-fA01b	VFB_00023585
GMR_27B03_AE_01_04-fA01b	VFB_00023586
GMR_86F08_AE_01_00-fA01b	VFB_00023587
GMR_46C03_AE_01_03-fA01b	VFB_00023588
GMR_14H11_AE_01_07-fA01b	VFB_00023589
GMR_28D12_AE_01_04-fA01b	VFB_00023590
GMR_82B11_AE_01_02-fA01b	VFB_00023591
GMR_78F07_AE_01_00-fA01b	VFB_00023592
GMR_34F06_AE_01_03-fA01b	VFB_00023593
GMR_47C11_AE_01_00-fA01b	VFB_00023594
GMR_33B02_AE_01_00-fA01b	VFB_00023595
GMR_28B05_AE_01_04-fA01b	VFB_00023596
GMR_32F11_AE_01_02-fA01b	VFB_00023597
GMR_52B06_AE_01_05-fA01b	VFB_00023598
GMR_16G07_AE_01_05-fA01b	VFB_00023599
GMR_38B06_AE_01_07-fA01b	VFB_00023600
GMR_40B09_AE_01_04-fA01b	VFB_00023601
GMR_79A11_AE_01_00-fA01b	VFB_00023602
GMR_31D07_AE_01_04-fA01b	VFB_00023603
GMR_78F09_AE_01_02-fA01b	VFB_00023604
GMR_26D04_AE_01_04-fA01b	VFB_00023605
GMR_80C01_AE_01_05-fA01b	VFB_00023606
GMR_71B11_AE_01_03-fA01b	VFB_00023607
GMR_69D02_AE_01_05-fA01b	VFB_00023608
GMR_55E10_AE_01_02-fA01b	VFB_00023609
GMR_34D04_AE_01_04-fA01b	VFB_00023610
GMR_30A04_AE_01_05-fA01b	VFB_00023611
GMR_46A12_AE_01_05-fA01b	VFB_00023612
GMR_31B05_AE_01_05-fA01b	VFB_00023613
GMR_38E06_AE_01_04-fA01b	VFB_00023614
GMR_89D11_AE_01_00-fA01b	VFB_00023615
GMR_47E09_AE_01_05-fA01b	VFB_00023616
GMR_43A02_AE_01_05-fA01b	VFB_00023617
GMR_70G01_AE_01_03-fA01b	VFB_00023618
GMR_54B01_AE_01_00-fA01b	VFB_00023619
GMR_95H11_AE_01_02-fA01b	VFB_00023620
GMR_56H03_AE_01_02-fA01b	VFB_00023621
GMR_69H06_AE_01_00-fA01b	VFB_00023622
GMR_36G04_AE_01_04-fA01b	VFB_00023623
GMR_10C04_AE_01_03-fA01b	VFB_00023624
GMR_82G07_AE_01_02-fA01b	VFB_00023625
GMR_92D07_AE_01_02-fA01b	VFB_00023626
GMR_58F01_AE_01_05-fA01b	VFB_00023627
GMR_48F04_AE_01_02-fA01b	VFB_00023628
GMR_89A09_AE_01_03-fA01b	VFB_00023629
GMR_51C01_AE_01_02-fA01b	VFB_00023630
GMR_45F08_AE_01_05-fA01b	VFB_00023631
GMR_32G06_AE_01_05-fA01b	VFB_00023632
GMR_20G05_AE_01_04-fA01b	VFB_00023633
GMR_87E01_AE_01_00-fA01b	VFB_00023634
GMR_93F07_AE_01_02-fA01b	VFB_00023635
GMR_45E11_AE_01_00-fA01b	VFB_00023636
GMR_49G05_AE_01_03-fA01b	VFB_00023637
GMR_71D04_AE_01_04-fA01b	VFB_00023638
GMR_24H02_AE_01_05-fA01b	VFB_00023639
GMR_81B12_AE_01_00-fA01b	VFB_00023640
GMR_72G03_AE_01_03-fA01b	VFB_00023641
GMR_69F06_AE_01_06-fA01b	VFB_00023642
GMR_58F11_AE_01_01-fA01b	VFB_00023643
GMR_20G07_AE_01_04-fA01b	VFB_00023644
GMR_83H05_AE_01_00-fA01b	VFB_00023645
GMR_69G02_AE_01_03-fA01b	VFB_00023646
GMR_65G01_AE_01_10-fA01b	VFB_00023647
GMR_69A09_AE_01_00-fA01b	VFB_00023648
GMR_41G05_AE_01_05-fA01b	VFB_00023649
GMR_86G07_AE_01_02-fA01b	VFB_00023650
GMR_38E10_AE_01_06-fA01b	VFB_00023651
GMR_69C06_AE_01_02-fA01b	VFB_00023652
GMR_23H05_AE_01_05-fA01b	VFB_00023653
GMR_65F03_AE_01_02-fA01b	VFB_00023654
GMR_87E08_AE_01_02-fA01b	VFB_00023655
GMR_35E06_AE_01_05-fA01b	VFB_00023656
GMR_23H10_AE_01_04-fA01b	VFB_00023657
GMR_69E04_AE_01_00-fA01b	VFB_00023658
GMR_64D10_AE_01_01-fA01b	VFB_00023659
GMR_89A05_AE_01_00-fA01b	VFB_00023660
GMR_74F07_AE_01_03-fA01b	VFB_00023661
GMR_78E02_AE_01_00-fA01b	VFB_00023662
GMR_83C12_AE_01_03-fA01b	VFB_00023663
GMR_74C10_AE_01_03-fA01b	VFB_00023664
GMR_41B12_AE_01_04-fA01b	VFB_00023665
GMR_17A11_AE_01_05-fA01b	VFB_00023666
GMR_39H01_AE_01_03-fA01b	VFB_00023667
GMR_15D08_AE_01_05-fA01b	VFB_00023668
GMR_76H04_AE_01_03-fA01b	VFB_00023669
GMR_47B01_AE_01_03-fA01b	VFB_00023670
GMR_77B11_AE_01_00-fA01b	VFB_00023671
GMR_24C05_AE_01_10-fA01b	VFB_00023672
GMR_73C05_AE_01_02-fA01b	VFB_00023673
GMR_31D05_AE_01_03-fA01b	VFB_00023674
GMR_49C12_AE_01_04-fA01b	VFB_00023675
GMR_32F01_AE_01_11-fA01b	VFB_00023676
GMR_38H01_AE_01_04-fA01b	VFB_00023677
GMR_51B02_AE_01_02-fA01b	VFB_00023678
GMR_46F10_AE_01_03-fA01b	VFB_00023679
GMR_26C08_AE_01_03-fA01b	VFB_00023680
GMR_58D06_AE_01_03-fA01b	VFB_00023681
GMR_69G07_AE_01_02-fA01b	VFB_00023682
GMR_66B05_AE_01_03-fA01b	VFB_00023683
GMR_94E06_AE_01_03-fA01b	VFB_00023684
GMR_77E12_AE_01_03-fA01b	VFB_00023685
GMR_60E05_AE_01_02-fA01b	VFB_00023686
GMR_39A11_AE_01_09-fA01b	VFB_00023687
GMR_72D04_AE_01_04-fA01b	VFB_00023688
GMR_31B01_AE_01_05-fA01b	VFB_00023689
GMR_94E02_AE_01_02-fA01b	VFB_00023690
GMR_22C11_AE_01_04-fA01b	VFB_00023691
GMR_27A04_AE_01_04-fA01b	VFB_00023692
GMR_72F11_AE_01_02-fA01b	VFB_00023693
GMR_14H05_AE_01_11-fA01b	VFB_00023694
GMR_81C08_AE_01_00-fA01b	VFB_00023695
GMR_55A04_AE_01_03-fA01b	VFB_00023696
GMR_86E05_AE_01_00-fA01b	VFB_00023697
GMR_32G08_AE_01_05-fA01b	VFB_00023698
GMR_70H04_AE_01_02-fA01b	VFB_00023699
GMR_54G07_AE_01_03-fA01b	VFB_00023700
GMR_21B11_AE_01_04-fA01b	VFB_00023701
GMR_55B08_AE_01_02-fA01b	VFB_00023702
GMR_53D09_AE_01_01-fA01b	VFB_00023703
GMR_85D02_AE_01_03-fA01b	VFB_00023704
GMR_18C09_AE_01_03-fA01b	VFB_00023705
GMR_82F02_AE_01_02-fA01b	VFB_00023706
GMR_56F04_AE_01_03-fA01b	VFB_00023707
GMR_10G01_AE_01_09-fA01b	VFB_00023708
GMR_92C03_AE_01_00-fA01b	VFB_00023709
GMR_82G06_AE_01_02-fA01b	VFB_00023710
GMR_49C06_AE_01_00-fA01b	VFB_00023711
GMR_75F04_AE_01_02-fA01b	VFB_00023712
GMR_31F06_AE_01_09-fA01b	VFB_00023713
GMR_52A09_AE_01_01-fA01b	VFB_00023714
GMR_18C12_AE_01_05-fA01b	VFB_00023715
GMR_16G05_AE_01_02-fA01b	VFB_00023716
GMR_24C08_AE_01_04-fA01b	VFB_00023717
GMR_78D08_AE_01_03-fA01b	VFB_00023718
GMR_12E08_AE_01_09-fA01b	VFB_00023719
GMR_20F03_AE_01_06-fA01b	VFB_00023720
GMR_52G08_AE_01_00-fA01b	VFB_00023721
GMR_87H06_AE_01_03-fA01b	VFB_00023722
GMR_11F02_AE_01_13-fA01b	VFB_00023723
GMR_77E01_AE_01_00-fA01b	VFB_00023724
GMR_75A02_AE_01_04-fA01b	VFB_00023725
GMR_87E06_AE_01_02-fA01b	VFB_00023726
