label	vfbid	sourcename	sourceuri
fru-F-700125	VFB_00006240
fru-F-500168	VFB_00006241
fru-F-500169	VFB_00006242
fru-F-700126	VFB_00006243
fru-F-500170	VFB_00006244
fru-F-200081	VFB_00006245
fru-F-200082	VFB_00006246
fru-F-600066	VFB_00006247
fru-F-600067	VFB_00006248
fru-F-600069	VFB_00006249
fru-F-400142	VFB_00006250
fru-F-700127	VFB_00006251
fru-F-200084	VFB_00006252
fru-F-200085	VFB_00006253
fru-F-200086	VFB_00006254
fru-F-000041	VFB_00006255
fru-F-700128	VFB_00006256
fru-F-700129	VFB_00006257
fru-F-700130	VFB_00006258
fru-F-000042	VFB_00006259
fru-F-200087	VFB_00006260
fru-F-200088	VFB_00006261
fru-F-000043	VFB_00006262
fru-F-000044	VFB_00006263
fru-F-200089	VFB_00006264
fru-F-000045	VFB_00006265
fru-F-000046	VFB_00006266
fru-F-500171	VFB_00006267
fru-F-500172	VFB_00006268
fru-F-500174	VFB_00006269
fru-F-500175	VFB_00006270
fru-F-200090	VFB_00006271
fru-F-200091	VFB_00006272
fru-F-500176	VFB_00006273
fru-F-500177	VFB_00006274
fru-F-000047	VFB_00006275
fru-F-000048	VFB_00006276
fru-F-200092	VFB_00006277
fru-F-100049	VFB_00006278
fru-F-100050	VFB_00006279
fru-F-000049	VFB_00006280
fru-F-400143	VFB_00006281
fru-F-400144	VFB_00006282
fru-F-400145	VFB_00006283
fru-F-400146	VFB_00006284
fru-F-600070	VFB_00006285
fru-F-600071	VFB_00006286
fru-F-600072	VFB_00006287
fru-F-100051	VFB_00006288
fru-F-000050	VFB_00006289
fru-F-000051	VFB_00006290
fru-F-000052	VFB_00006291
fru-F-000053	VFB_00006292
fru-F-700131	VFB_00006293
fru-F-700132	VFB_00006294
fru-F-700133	VFB_00006295
fru-F-700134	VFB_00006296
fru-F-700135	VFB_00006297
fru-F-700136	VFB_00006298
fru-F-700137	VFB_00006299
fru-F-700138	VFB_00006300
fru-F-000054	VFB_00006301
fru-F-600073	VFB_00006302
fru-F-600074	VFB_00006303
fru-F-600075	VFB_00006304
fru-F-600076	VFB_00006305
fru-F-600077	VFB_00006306
fru-F-600078	VFB_00006307
fru-F-600079	VFB_00006308
fru-F-000055	VFB_00006309
fru-F-700139	VFB_00006310
fru-F-700140	VFB_00006311
fru-F-700141	VFB_00006312
fru-F-700142	VFB_00006313
fru-F-200093	VFB_00006314
fru-F-800044	VFB_00006315
fru-F-500178	VFB_00006316
fru-F-500179	VFB_00006317
fru-F-500180	VFB_00006318
fru-F-500181	VFB_00006319
fru-F-500182	VFB_00006320
fru-F-500183	VFB_00006321
fru-F-500184	VFB_00006322
fru-F-500185	VFB_00006323
fru-F-500186	VFB_00006324
fru-F-500187	VFB_00006325
fru-F-100052	VFB_00006326
fru-F-400147	VFB_00006327
fru-F-400148	VFB_00006328
fru-F-200094	VFB_00006329
fru-F-200095	VFB_00006330
fru-F-200096	VFB_00006331
fru-F-700143	VFB_00006332
fru-F-700144	VFB_00006333
fru-F-700145	VFB_00006334
fru-F-700146	VFB_00006335
fru-F-700147	VFB_00006336
fru-F-700151	VFB_00006337
fru-F-700152	VFB_00006338
fru-F-000056	VFB_00006339
fru-F-200097	VFB_00006340
fru-F-200098	VFB_00006341
fru-F-200099	VFB_00006342
fru-F-200100	VFB_00006343
fru-F-400149	VFB_00006344
fru-F-400150	VFB_00006345
fru-F-400151	VFB_00006346
fru-F-200101	VFB_00006347
fru-F-200102	VFB_00006348
fru-F-000057	VFB_00006349
fru-F-000058	VFB_00006350
fru-F-000059	VFB_00006351
fru-F-000060	VFB_00006352
fru-F-000061	VFB_00006353
fru-F-000062	VFB_00006354
fru-F-000063	VFB_00006355
fru-F-600080	VFB_00006356
fru-F-400152	VFB_00006357
fru-F-400153	VFB_00006358
fru-F-400154	VFB_00006359
fru-F-400155	VFB_00006360
fru-F-400156	VFB_00006361
fru-F-600081	VFB_00006362
fru-F-600082	VFB_00006363
fru-F-800045	VFB_00006364
fru-F-400157	VFB_00006365
fru-F-400158	VFB_00006366
fru-F-400159	VFB_00006367
fru-F-400160	VFB_00006368
fru-F-400161	VFB_00006369
fru-F-200103	VFB_00006370
fru-F-200104	VFB_00006371
fru-F-800046	VFB_00006372
fru-F-500188	VFB_00006373
fru-F-500189	VFB_00006374
fru-F-500190	VFB_00006375
fru-F-500191	VFB_00006376
fru-F-000064	VFB_00006377
fru-F-000065	VFB_00006378
fru-F-700153	VFB_00006379
fru-F-700154	VFB_00006380
fru-F-700155	VFB_00006381
fru-F-600083	VFB_00006382
fru-F-500192	VFB_00006383
fru-F-900019	VFB_00006384
fru-F-600084	VFB_00006385
fru-F-500193	VFB_00006386
fru-F-000066	VFB_00006387
fru-F-000067	VFB_00006388
fru-F-000068	VFB_00006389
fru-F-600085	VFB_00006390
fru-F-600086	VFB_00006391
fru-F-300074	VFB_00006392
fru-F-300075	VFB_00006393
fru-F-300076	VFB_00006394
fru-F-300077	VFB_00006395
fru-F-300078	VFB_00006396
fru-F-300079	VFB_00006397
fru-F-600087	VFB_00006398
fru-F-600088	VFB_00006399
fru-F-000069	VFB_00006400
VGlut-F-700131	VFB_00006401
VGlut-F-900020	VFB_00006402
Trh-F-000062	VFB_00006403
Gad1-F-200049	VFB_00006404
fru-F-200021	VFB_00006405
fru-F-200048	VFB_00006406
Gad1-F-500053	VFB_00006407
Gad1-F-700049	VFB_00006408
VGlut-F-000497	VFB_00006409
VGlut-F-200501	VFB_00006410
VGlut-F-600160	VFB_00006411
VGlut-F-600161	VFB_00006412
VGlut-F-300600	VFB_00006413
VGlut-F-100365	VFB_00006414
VGlut-F-100366	VFB_00006415
VGlut-F-100367	VFB_00006416
VGlut-F-700516	VFB_00006417
VGlut-F-400879	VFB_00006418
VGlut-F-300601	VFB_00006419
VGlut-F-500781	VFB_00006420
VGlut-F-600777	VFB_00006421
VGlut-F-600778	VFB_00006422
VGlut-F-600779	VFB_00006423
VGlut-F-400880	VFB_00006424
VGlut-F-400881	VFB_00006425
VGlut-F-400882	VFB_00006426
VGlut-F-500782	VFB_00006427
VGlut-F-300602	VFB_00006428
VGlut-F-300603	VFB_00006429
VGlut-F-300604	VFB_00006430
VGlut-F-500783	VFB_00006431
VGlut-F-500784	VFB_00006432
VGlut-F-300605	VFB_00006433
VGlut-F-300606	VFB_00006434
VGlut-F-300607	VFB_00006435
VGlut-F-300608	VFB_00006436
VGlut-F-300609	VFB_00006437
VGlut-F-300610	VFB_00006438
VGlut-F-300611	VFB_00006439
VGlut-F-300612	VFB_00006440
VGlut-F-700517	VFB_00006441
VGlut-F-700518	VFB_00006442
VGlut-F-300613	VFB_00006443
VGlut-F-700519	VFB_00006444
VGlut-F-700520	VFB_00006445
VGlut-F-700521	VFB_00006446
VGlut-F-700522	VFB_00006447
VGlut-F-700523	VFB_00006448
VGlut-F-700524	VFB_00006449
VGlut-F-700525	VFB_00006450
VGlut-F-700526	VFB_00006451
VGlut-F-600780	VFB_00006452
VGlut-F-600781	VFB_00006453
VGlut-F-000650	VFB_00006454
VGlut-F-600782	VFB_00006455
VGlut-F-400883	VFB_00006456
VGlut-F-400884	VFB_00006457
VGlut-F-400885	VFB_00006458
VGlut-F-500785	VFB_00006459
VGlut-F-400886	VFB_00006460
VGlut-F-900122	VFB_00006461
VGlut-F-500786	VFB_00006462
VGlut-F-000651	VFB_00006463
VGlut-F-900123	VFB_00006464
VGlut-F-000652	VFB_00006465
VGlut-F-500787	VFB_00006466
VGlut-F-500788	VFB_00006467
VGlut-F-400887	VFB_00006468
VGlut-F-500789	VFB_00006469
VGlut-F-300614	VFB_00006470
VGlut-F-300615	VFB_00006471
VGlut-F-300616	VFB_00006472
VGlut-F-300617	VFB_00006473
VGlut-F-300618	VFB_00006474
VGlut-F-800259	VFB_00006475
VGlut-F-500790	VFB_00006476
VGlut-F-500791	VFB_00006477
VGlut-F-500792	VFB_00006478
VGlut-F-500793	VFB_00006479
VGlut-F-300619	VFB_00006480
VGlut-F-300620	VFB_00006481
VGlut-F-700527	VFB_00006482
VGlut-F-700528	VFB_00006483
VGlut-F-300621	VFB_00006484
VGlut-F-400888	VFB_00006485
VGlut-F-400889	VFB_00006486
VGlut-F-900124	VFB_00006487
VGlut-F-500794	VFB_00006488
VGlut-F-500795	VFB_00006489
VGlut-F-700529	VFB_00006490
VGlut-F-300622	VFB_00006491
VGlut-F-300623	VFB_00006492
VGlut-F-300624	VFB_00006493
VGlut-F-300625	VFB_00006494
VGlut-F-800260	VFB_00006495
VGlut-F-000653	VFB_00006496
VGlut-F-800261	VFB_00006497
VGlut-F-800262	VFB_00006498
VGlut-F-700530	VFB_00006499
VGlut-F-200559	VFB_00006500
VGlut-F-500796	VFB_00006501
VGlut-F-500797	VFB_00006502
VGlut-F-900125	VFB_00006503
VGlut-F-900126	VFB_00006504
VGlut-F-700531	VFB_00006505
VGlut-F-900127	VFB_00006506
VGlut-F-900128	VFB_00006507
VGlut-F-800263	VFB_00006508
VGlut-F-800264	VFB_00006509
VGlut-F-800265	VFB_00006510
VGlut-F-800266	VFB_00006511
VGlut-F-700532	VFB_00006512
VGlut-F-800267	VFB_00006513
VGlut-F-800268	VFB_00006514
VGlut-F-800269	VFB_00006515
VGlut-F-800270	VFB_00006516
VGlut-F-800271	VFB_00006517
VGlut-F-800272	VFB_00006518
VGlut-F-800273	VFB_00006519
VGlut-F-500798	VFB_00006520
VGlut-F-500799	VFB_00006521
VGlut-F-500800	VFB_00006522
VGlut-F-500801	VFB_00006523
VGlut-F-500802	VFB_00006524
VGlut-F-500803	VFB_00006525
VGlut-F-500804	VFB_00006526
VGlut-F-800274	VFB_00006527
VGlut-F-700533	VFB_00006528
VGlut-F-700534	VFB_00006529
VGlut-F-200560	VFB_00006530
VGlut-F-300626	VFB_00006531
VGlut-F-300627	VFB_00006532
VGlut-F-300628	VFB_00006533
VGlut-F-300629	VFB_00006534
VGlut-F-300630	VFB_00006535
VGlut-F-300631	VFB_00006536
VGlut-F-300632	VFB_00006537
VGlut-F-300633	VFB_00006538
VGlut-F-500805	VFB_00006539
VGlut-F-300634	VFB_00006540
VGlut-F-800275	VFB_00006541
VGlut-F-500806	VFB_00006542
VGlut-F-800276	VFB_00006543
VGlut-F-800277	VFB_00006544
VGlut-F-800278	VFB_00006545
VGlut-F-800279	VFB_00006546
VGlut-F-500807	VFB_00006547
VGlut-F-500808	VFB_00006548
VGlut-F-500809	VFB_00006549
VGlut-F-000654	VFB_00006550
VGlut-F-600783	VFB_00006551
VGlut-F-000655	VFB_00006552
VGlut-F-300635	VFB_00006553
VGlut-F-000656	VFB_00006554
VGlut-F-600784	VFB_00006555
VGlut-F-100368	VFB_00006556
VGlut-F-100369	VFB_00006557
VGlut-F-100370	VFB_00006558
VGlut-F-300636	VFB_00006559
VGlut-F-500810	VFB_00006560
VGlut-F-500811	VFB_00006561
VGlut-F-300637	VFB_00006562
VGlut-F-300638	VFB_00006563
VGlut-F-300639	VFB_00006564
VGlut-F-600785	VFB_00006565
VGlut-F-500812	VFB_00006566
VGlut-F-600786	VFB_00006567
VGlut-F-700535	VFB_00006568
VGlut-F-700536	VFB_00006569
VGlut-F-700537	VFB_00006570
VGlut-F-700538	VFB_00006571
VGlut-F-200561	VFB_00006572
VGlut-F-200562	VFB_00006573
VGlut-F-100371	VFB_00006574
VGlut-F-100372	VFB_00006575
VGlut-F-100373	VFB_00006576
VGlut-F-700539	VFB_00006577
VGlut-F-700540	VFB_00006578
VGlut-F-700541	VFB_00006579
VGlut-F-700542	VFB_00006580
VGlut-F-800280	VFB_00006581
VGlut-F-500813	VFB_00006582
VGlut-F-800281	VFB_00006583
VGlut-F-300640	VFB_00006584
VGlut-F-200563	VFB_00006585
VGlut-F-200564	VFB_00006586
VGlut-F-200565	VFB_00006587
VGlut-F-200566	VFB_00006588
VGlut-F-300641	VFB_00006589
VGlut-F-300642	VFB_00006590
VGlut-F-600787	VFB_00006591
VGlut-F-200567	VFB_00006592
VGlut-F-200568	VFB_00006593
VGlut-F-200569	VFB_00006594
VGlut-F-500814	VFB_00006595
VGlut-F-200570	VFB_00006596
VGlut-F-200571	VFB_00006597
VGlut-F-500815	VFB_00006598
VGlut-F-500816	VFB_00006599
VGlut-F-500817	VFB_00006600
VGlut-F-500818	VFB_00006601
VGlut-F-800282	VFB_00006602
VGlut-F-100374	VFB_00006603
VGlut-F-100375	VFB_00006604
VGlut-F-100376	VFB_00006605
VGlut-F-500819	VFB_00006606
VGlut-F-500820	VFB_00006607
VGlut-F-800283	VFB_00006608
VGlut-F-500821	VFB_00006609
VGlut-F-500822	VFB_00006610
VGlut-F-500823	VFB_00006611
VGlut-F-500824	VFB_00006612
VGlut-F-500825	VFB_00006613
VGlut-F-500826	VFB_00006614
VGlut-F-500827	VFB_00006615
VGlut-F-500829	VFB_00006616
VGlut-F-500830	VFB_00006617
VGlut-F-500831	VFB_00006618
VGlut-F-100377	VFB_00006619
VGlut-F-300643	VFB_00006620
VGlut-F-800284	VFB_00006621
VGlut-F-500832	VFB_00006622
VGlut-F-500833	VFB_00006623
VGlut-F-500834	VFB_00006624
VGlut-F-500835	VFB_00006625
VGlut-F-700543	VFB_00006626
VGlut-F-700544	VFB_00006627
VGlut-F-700545	VFB_00006628
VGlut-F-400890	VFB_00006629
VGlut-F-100378	VFB_00006630
VGlut-F-200572	VFB_00006631
VGlut-F-200573	VFB_00006632
VGlut-F-400891	VFB_00006633
VGlut-F-100379	VFB_00006634
VGlut-F-100380	VFB_00006635
VGlut-F-300644	VFB_00006636
VGlut-F-100381	VFB_00006637
VGlut-F-200574	VFB_00006638
VGlut-F-200575	VFB_00006639
VGlut-F-900129	VFB_00006640
VGlut-F-900130	VFB_00006641
VGlut-F-700546	VFB_00006642
VGlut-F-700547	VFB_00006643
VGlut-F-700548	VFB_00006644
VGlut-F-200576	VFB_00006645
VGlut-F-200577	VFB_00006646
VGlut-F-200578	VFB_00006647
VGlut-F-700549	VFB_00006648
VGlut-F-700550	VFB_00006649
VGlut-F-700551	VFB_00006650
VGlut-F-700552	VFB_00006651
VGlut-F-600788	VFB_00006652
VGlut-F-600789	VFB_00006653
VGlut-F-200579	VFB_00006654
VGlut-F-200580	VFB_00006655
VGlut-F-500836	VFB_00006656
VGlut-F-200581	VFB_00006657
VGlut-F-200582	VFB_00006658
VGlut-F-200583	VFB_00006659
VGlut-F-500837	VFB_00006660
VGlut-F-500838	VFB_00006661
VGlut-F-500839	VFB_00006662
VGlut-F-500840	VFB_00006663
VGlut-F-200584	VFB_00006664
VGlut-F-700553	VFB_00006665
VGlut-F-900131	VFB_00006666
VGlut-F-900132	VFB_00006667
VGlut-F-900133	VFB_00006668
VGlut-F-800285	VFB_00006669
VGlut-F-500841	VFB_00006670
VGlut-F-100382	VFB_00006671
VGlut-F-100383	VFB_00006672
VGlut-F-100384	VFB_00006673
VGlut-F-100385	VFB_00006674
VGlut-F-200543	VFB_00006675
VGlut-F-100352	VFB_00006676
VGlut-F-000612	VFB_00006677
VGlut-F-000613	VFB_00006678
VGlut-F-300561	VFB_00006679
VGlut-F-300562	VFB_00006680
VGlut-F-300563	VFB_00006681
VGlut-F-800247	VFB_00006682
VGlut-F-400794	VFB_00006683
VGlut-F-400795	VFB_00006684
VGlut-F-000614	VFB_00006685
VGlut-F-000615	VFB_00006686
VGlut-F-000616	VFB_00006687
VGlut-F-000617	VFB_00006688
VGlut-F-600701	VFB_00006689
VGlut-F-200544	VFB_00006690
VGlut-F-200545	VFB_00006691
VGlut-F-400796	VFB_00006692
VGlut-F-400797	VFB_00006693
VGlut-F-400798	VFB_00006694
VGlut-F-400799	VFB_00006695
VGlut-F-400800	VFB_00006696
VGlut-F-400801	VFB_00006697
VGlut-F-400802	VFB_00006698
VGlut-F-400803	VFB_00006699
VGlut-F-400804	VFB_00006700
VGlut-F-700441	VFB_00006701
VGlut-F-400805	VFB_00006702
VGlut-F-400806	VFB_00006703
VGlut-F-700442	VFB_00006704
VGlut-F-700443	VFB_00006705
VGlut-F-500733	VFB_00006706
VGlut-F-500734	VFB_00006707
VGlut-F-500735	VFB_00006708
VGlut-F-500736	VFB_00006709
VGlut-F-500737	VFB_00006710
VGlut-F-500738	VFB_00006711
VGlut-F-500739	VFB_00006712
VGlut-F-500740	VFB_00006713
VGlut-F-700444	VFB_00006714
VGlut-F-600702	VFB_00006715
VGlut-F-600703	VFB_00006716
VGlut-F-700445	VFB_00006717
VGlut-F-700446	VFB_00006718
VGlut-F-200546	VFB_00006719
VGlut-F-700447	VFB_00006720
VGlut-F-700448	VFB_00006721
VGlut-F-700449	VFB_00006722
VGlut-F-700450	VFB_00006723
VGlut-F-700451	VFB_00006724
VGlut-F-700452	VFB_00006725
VGlut-F-700453	VFB_00006726
VGlut-F-400807	VFB_00006727
VGlut-F-400808	VFB_00006728
VGlut-F-400809	VFB_00006729
VGlut-F-400810	VFB_00006730
VGlut-F-400811	VFB_00006731
VGlut-F-400812	VFB_00006732
VGlut-F-700454	VFB_00006733
VGlut-F-400813	VFB_00006734
VGlut-F-400814	VFB_00006735
VGlut-F-400815	VFB_00006736
VGlut-F-400816	VFB_00006737
VGlut-F-400817	VFB_00006738
VGlut-F-500741	VFB_00006739
VGlut-F-500742	VFB_00006740
VGlut-F-500743	VFB_00006741
VGlut-F-500744	VFB_00006742
VGlut-F-200547	VFB_00006743
VGlut-F-200548	VFB_00006744
VGlut-F-300564	VFB_00006745
VGlut-F-900117	VFB_00006746
VGlut-F-000618	VFB_00006747
VGlut-F-400818	VFB_00006748
VGlut-F-600704	VFB_00006749
VGlut-F-900118	VFB_00006750
VGlut-F-900119	VFB_00006751
VGlut-F-900120	VFB_00006752
VGlut-F-300565	VFB_00006753
VGlut-F-700455	VFB_00006754
VGlut-F-700456	VFB_00006755
VGlut-F-300566	VFB_00006756
VGlut-F-400819	VFB_00006757
VGlut-F-500745	VFB_00006758
VGlut-F-400820	VFB_00006759
VGlut-F-700457	VFB_00006760
VGlut-F-700458	VFB_00006761
VGlut-F-700459	VFB_00006762
VGlut-F-700460	VFB_00006763
VGlut-F-700461	VFB_00006764
VGlut-F-700462	VFB_00006765
VGlut-F-500748	VFB_00006766
VGlut-F-500749	VFB_00006767
VGlut-F-700463	VFB_00006768
VGlut-F-700464	VFB_00006769
VGlut-F-700465	VFB_00006770
VGlut-F-700466	VFB_00006771
VGlut-F-700467	VFB_00006772
VGlut-F-700468	VFB_00006773
VGlut-F-600705	VFB_00006774
VGlut-F-600706	VFB_00006775
VGlut-F-600707	VFB_00006776
VGlut-F-600708	VFB_00006777
VGlut-F-600709	VFB_00006778
VGlut-F-600710	VFB_00006779
VGlut-F-300567	VFB_00006780
VGlut-F-500750	VFB_00006781
VGlut-F-600711	VFB_00006782
VGlut-F-600712	VFB_00006783
VGlut-F-300568	VFB_00006784
VGlut-F-600713	VFB_00006785
VGlut-F-600714	VFB_00006786
VGlut-F-600715	VFB_00006787
VGlut-F-600716	VFB_00006788
VGlut-F-600717	VFB_00006789
VGlut-F-600718	VFB_00006790
VGlut-F-600719	VFB_00006791
VGlut-F-900121	VFB_00006792
VGlut-F-300569	VFB_00006793
VGlut-F-600720	VFB_00006794
VGlut-F-600721	VFB_00006795
VGlut-F-400821	VFB_00006796
VGlut-F-400822	VFB_00006797
VGlut-F-400823	VFB_00006798
VGlut-F-600722	VFB_00006799
VGlut-F-100353	VFB_00006800
VGlut-F-100354	VFB_00006801
VGlut-F-700469	VFB_00006802
VGlut-F-700470	VFB_00006803
VGlut-F-800248	VFB_00006804
VGlut-F-800249	VFB_00006805
VGlut-F-500751	VFB_00006806
VGlut-F-500752	VFB_00006807
VGlut-F-500753	VFB_00006808
VGlut-F-500754	VFB_00006809
VGlut-F-800250	VFB_00006810
VGlut-F-800251	VFB_00006811
VGlut-F-800252	VFB_00006812
VGlut-F-300570	VFB_00006813
VGlut-F-300571	VFB_00006814
VGlut-F-300572	VFB_00006815
VGlut-F-500755	VFB_00006816
VGlut-F-500756	VFB_00006817
VGlut-F-500757	VFB_00006818
VGlut-F-500758	VFB_00006819
VGlut-F-500759	VFB_00006820
VGlut-F-500760	VFB_00006821
VGlut-F-500761	VFB_00006822
VGlut-F-500762	VFB_00006823
VGlut-F-500763	VFB_00006824
VGlut-F-500764	VFB_00006825
VGlut-F-500765	VFB_00006826
VGlut-F-700471	VFB_00006827
VGlut-F-700472	VFB_00006828
VGlut-F-700473	VFB_00006829
VGlut-F-700474	VFB_00006830
VGlut-F-400824	VFB_00006831
VGlut-F-400825	VFB_00006832
VGlut-F-400826	VFB_00006833
VGlut-F-000619	VFB_00006834
VGlut-F-000620	VFB_00006835
VGlut-F-000621	VFB_00006836
VGlut-F-600723	VFB_00006837
VGlut-F-600724	VFB_00006838
VGlut-F-600725	VFB_00006839
VGlut-F-600726	VFB_00006840
VGlut-F-600727	VFB_00006841
VGlut-F-600728	VFB_00006842
VGlut-F-600729	VFB_00006843
VGlut-F-600730	VFB_00006844
VGlut-F-600731	VFB_00006845
VGlut-F-600732	VFB_00006846
VGlut-F-600733	VFB_00006847
VGlut-F-400827	VFB_00006848
VGlut-F-400828	VFB_00006849
VGlut-F-400829	VFB_00006850
VGlut-F-400830	VFB_00006851
VGlut-F-400831	VFB_00006852
VGlut-F-400832	VFB_00006853
VGlut-F-400833	VFB_00006854
VGlut-F-400834	VFB_00006855
VGlut-F-400835	VFB_00006856
VGlut-F-400836	VFB_00006857
VGlut-F-400837	VFB_00006858
VGlut-F-400838	VFB_00006859
VGlut-F-400839	VFB_00006860
VGlut-F-400840	VFB_00006861
VGlut-F-400841	VFB_00006862
VGlut-F-400842	VFB_00006863
VGlut-F-400843	VFB_00006864
VGlut-F-400844	VFB_00006865
VGlut-F-400845	VFB_00006866
VGlut-F-400846	VFB_00006867
VGlut-F-400847	VFB_00006868
VGlut-F-400848	VFB_00006869
VGlut-F-400849	VFB_00006870
VGlut-F-400850	VFB_00006871
VGlut-F-600734	VFB_00006872
VGlut-F-400851	VFB_00006873
VGlut-F-400852	VFB_00006874
VGlut-F-400853	VFB_00006875
VGlut-F-600735	VFB_00006876
VGlut-F-600736	VFB_00006877
VGlut-F-600737	VFB_00006878
VGlut-F-600738	VFB_00006879
VGlut-F-600739	VFB_00006880
VGlut-F-600740	VFB_00006881
VGlut-F-600741	VFB_00006882
VGlut-F-600742	VFB_00006883
VGlut-F-400854	VFB_00006884
VGlut-F-400855	VFB_00006885
VGlut-F-400856	VFB_00006886
VGlut-F-300573	VFB_00006887
VGlut-F-300574	VFB_00006888
VGlut-F-000622	VFB_00006889
VGlut-F-000623	VFB_00006890
VGlut-F-000624	VFB_00006891
VGlut-F-300575	VFB_00006892
VGlut-F-300576	VFB_00006893
VGlut-F-200549	VFB_00006894
VGlut-F-300577	VFB_00006895
VGlut-F-500766	VFB_00006896
VGlut-F-300578	VFB_00006897
VGlut-F-300579	VFB_00006898
VGlut-F-100355	VFB_00006899
VGlut-F-300580	VFB_00006900
VGlut-F-300581	VFB_00006901
VGlut-F-600743	VFB_00006902
VGlut-F-600744	VFB_00006903
VGlut-F-600745	VFB_00006904
VGlut-F-300582	VFB_00006905
VGlut-F-000625	VFB_00006906
VGlut-F-600746	VFB_00006907
VGlut-F-600747	VFB_00006908
VGlut-F-300583	VFB_00006909
VGlut-F-200550	VFB_00006910
VGlut-F-600748	VFB_00006911
VGlut-F-600749	VFB_00006912
VGlut-F-600750	VFB_00006913
VGlut-F-300584	VFB_00006914
VGlut-F-100356	VFB_00006915
VGlut-F-000626	VFB_00006916
VGlut-F-300585	VFB_00006917
VGlut-F-400858	VFB_00006918
VGlut-F-300586	VFB_00006919
VGlut-F-400859	VFB_00006920
VGlut-F-400860	VFB_00006921
VGlut-F-700475	VFB_00006922
VGlut-F-000627	VFB_00006923
VGlut-F-000628	VFB_00006924
VGlut-F-000629	VFB_00006925
VGlut-F-100357	VFB_00006926
VGlut-F-200551	VFB_00006927
VGlut-F-700476	VFB_00006928
VGlut-F-600751	VFB_00006929
VGlut-F-600752	VFB_00006930
VGlut-F-400862	VFB_00006931
VGlut-F-700477	VFB_00006932
VGlut-F-700478	VFB_00006933
VGlut-F-200552	VFB_00006934
VGlut-F-600753	VFB_00006935
VGlut-F-000630	VFB_00006936
VGlut-F-000631	VFB_00006937
VGlut-F-100358	VFB_00006938
VGlut-F-100359	VFB_00006939
VGlut-F-000632	VFB_00006940
VGlut-F-400863	VFB_00006941
VGlut-F-400864	VFB_00006942
VGlut-F-300587	VFB_00006943
VGlut-F-300588	VFB_00006944
VGlut-F-600754	VFB_00006945
VGlut-F-600755	VFB_00006946
VGlut-F-000633	VFB_00006947
VGlut-F-000634	VFB_00006948
VGlut-F-000635	VFB_00006949
VGlut-F-000636	VFB_00006950
VGlut-F-100360	VFB_00006951
VGlut-F-000637	VFB_00006952
VGlut-F-800253	VFB_00006953
VGlut-F-800254	VFB_00006954
VGlut-F-600756	VFB_00006955
VGlut-F-600757	VFB_00006956
VGlut-F-600758	VFB_00006957
VGlut-F-600759	VFB_00006958
VGlut-F-600760	VFB_00006959
VGlut-F-600761	VFB_00006960
VGlut-F-600762	VFB_00006961
VGlut-F-600763	VFB_00006962
VGlut-F-000638	VFB_00006963
VGlut-F-400865	VFB_00006964
VGlut-F-400866	VFB_00006965
VGlut-F-700479	VFB_00006966
VGlut-F-000639	VFB_00006967
VGlut-F-000640	VFB_00006968
VGlut-F-800255	VFB_00006969
VGlut-F-800256	VFB_00006970
VGlut-F-800257	VFB_00006971
VGlut-F-800258	VFB_00006972
VGlut-F-100361	VFB_00006973
VGlut-F-100362	VFB_00006974
VGlut-F-500767	VFB_00006975
VGlut-F-500768	VFB_00006976
VGlut-F-500769	VFB_00006977
VGlut-F-100363	VFB_00006978
VGlut-F-500770	VFB_00006979
VGlut-F-500771	VFB_00006980
VGlut-F-600764	VFB_00006981
VGlut-F-600765	VFB_00006982
VGlut-F-300589	VFB_00006983
VGlut-F-300590	VFB_00006984
VGlut-F-700480	VFB_00006985
VGlut-F-000641	VFB_00006986
VGlut-F-000642	VFB_00006987
VGlut-F-500772	VFB_00006988
VGlut-F-300591	VFB_00006989
VGlut-F-300592	VFB_00006990
VGlut-F-300593	VFB_00006991
VGlut-F-400867	VFB_00006992
VGlut-F-400868	VFB_00006993
VGlut-F-400869	VFB_00006994
VGlut-F-400870	VFB_00006995
VGlut-F-400871	VFB_00006996
VGlut-F-500773	VFB_00006997
VGlut-F-400872	VFB_00006998
VGlut-F-400873	VFB_00006999
VGlut-F-400874	VFB_00007000
VGlut-F-400875	VFB_00007001
VGlut-F-400876	VFB_00007002
VGlut-F-400877	VFB_00007003
VGlut-F-000643	VFB_00007004
VGlut-F-200553	VFB_00007005
VGlut-F-700481	VFB_00007006
VGlut-F-700482	VFB_00007007
VGlut-F-600766	VFB_00007008
VGlut-F-700483	VFB_00007009
VGlut-F-700484	VFB_00007010
VGlut-F-600767	VFB_00007011
VGlut-F-700485	VFB_00007012
VGlut-F-700486	VFB_00007013
VGlut-F-700487	VFB_00007014
VGlut-F-300594	VFB_00007015
VGlut-F-300595	VFB_00007016
VGlut-F-300596	VFB_00007017
VGlut-F-700488	VFB_00007018
VGlut-F-700489	VFB_00007019
VGlut-F-700490	VFB_00007020
VGlut-F-200554	VFB_00007021
VGlut-F-200555	VFB_00007022
VGlut-F-700491	VFB_00007023
VGlut-F-700492	VFB_00007024
VGlut-F-500774	VFB_00007025
VGlut-F-700493	VFB_00007026
VGlut-F-700494	VFB_00007027
VGlut-F-700495	VFB_00007028
VGlut-F-000644	VFB_00007029
VGlut-F-000645	VFB_00007030
VGlut-F-000646	VFB_00007031
VGlut-F-000647	VFB_00007032
VGlut-F-700496	VFB_00007033
