label	vfbid	sourcename	sourceuri
DvGlutMARCM-F915_seg1	VFB_00010262	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10262
DvGlutMARCM-F916_seg1	VFB_00010263	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10263
DvGlutMARCM-F917_seg1	VFB_00010264	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10264
DvGlutMARCM-F918_seg1	VFB_00010265	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10265
DvGlutMARCM-F918_seg2	VFB_00010266	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10266
DvGlutMARCM-F918_seg3	VFB_00010267	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10267
DvGlutMARCM-F967_seg1	VFB_00010268	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10268
DvGlutMARCM-F976_seg1	VFB_00010269	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10269
npfMARCM-F000009_seg001	VFB_00010270	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10270
npfMARCM-F000010_seg001	VFB_00010271	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10271
npfMARCM-F000011_seg001	VFB_00010272	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10272
npfMARCM-F000012_seg001	VFB_00010273	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10273
npfMARCM-F000020_seg001	VFB_00010274	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10274
DvGlutMARCM-F002464_seg001	VFB_00010275	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10275
DvGlutMARCM-F002464_seg002	VFB_00010276	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10276
dTdc-2MARCM-F-013_seg1	VFB_00010277	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10277
dTdc-2MARCM-F-003_seg1	VFB_00010278	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10278
dTdc2MARCM-F000247_seg001	VFB_00010279	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10279
dTdc2MARCM-F000248_seg001	VFB_00010280	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10280
dTdc2MARCM-F000249_seg001	VFB_00010281	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10281
dTdc2MARCM-F000250_seg001	VFB_00010282	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10282
dTdc2MARCM-F000104_seg001	VFB_00010283	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10283
dTdc2MARCM-F000110_seg001	VFB_00010284	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10284
dTdc2MARCM-F000130_seg001	VFB_00010285	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10285
dTdc2MARCM-F000142_seg001	VFB_00010286	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10286
dTdc2MARCM-F000144_seg001	VFB_00010287	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10287
dTdc-2MARCM-F000156_seg2	VFB_00010288	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10288
dTdc-2MARCM-F000157_seg2	VFB_00010289	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10289
dTdc-2MARCM-F000159_seg2	VFB_00010290	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10290
dTdc2MARCM-F000151_seg001	VFB_00010291	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10291
dTdc2MARCM-F000152_seg001	VFB_00010292	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10292
dTdc2MARCM-F000153_seg001	VFB_00010293	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10293
dTdc2MARCM-F000154_seg001	VFB_00010294	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10294
dTdc2MARCM-F000155_seg001	VFB_00010295	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10295
dTdc2MARCM-F000160_seg001	VFB_00010296	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10296
dTdc2MARCM-F000161_seg001	VFB_00010297	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10297
dTdc2MARCM-F000162_seg001	VFB_00010298	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10298
dTdc2MARCM-F000162_seg002	VFB_00010299	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10299
dTdc2MARCM-F000163_seg001	VFB_00010300	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10300
dTdc2MARCM-F000164_seg001	VFB_00010301	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10301
dTdc2MARCM-F000165_seg001	VFB_00010302	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10302
dTdc2MARCM-F000166_seg001	VFB_00010303	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10303
dTdc2MARCM-F000167_seg001	VFB_00010304	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10304
dTdc2MARCM-F000168_seg001	VFB_00010305	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10305
dTdc2MARCM-F000169_seg001	VFB_00010306	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10306
dTdc2MARCM-F000170_seg001	VFB_00010307	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10307
dTdc2MARCM-F000171_seg001	VFB_00010308	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10308
dTdc2MARCM-F000172_seg001	VFB_00010309	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10309
dTdc2MARCM-F000173_seg001	VFB_00010310	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10310
dTdc2MARCM-F000174_seg001	VFB_00010311	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10311
dTdc2MARCM-F000175_seg001	VFB_00010312	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10312
dTdc2MARCM-F000176_seg001	VFB_00010313	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10313
dTdc2MARCM-F000176_seg002	VFB_00010314	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10314
dTdc2MARCM-F000177_seg001	VFB_00010315	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10315
dTdc2MARCM-F000178_seg001	VFB_00010316	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10316
dTdc2MARCM-F000179_seg001	VFB_00010317	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10317
dTdc2MARCM-F000180_seg001	VFB_00010318	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10318
dTdc2MARCM-F000181_seg001	VFB_00010319	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10319
dTdc2MARCM-F000182_seg001	VFB_00010320	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10320
dTdc2MARCM-F000183_seg001	VFB_00010321	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10321
dTdc2MARCM-F000184_seg001	VFB_00010322	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10322
dTdc2MARCM-F000185_seg001	VFB_00010323	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10323
dTdc2MARCM-F000186_seg001	VFB_00010324	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10324
dTdc2MARCM-F000187_seg001	VFB_00010325	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10325
dTdc2MARCM-F000188_seg001	VFB_00010326	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10326
dTdc2MARCM-F000189_seg001	VFB_00010327	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10327
dTdc2MARCM-F000190_seg001	VFB_00010328	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10328
dTdc2MARCM-F000191_seg001	VFB_00010329	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10329
dTdc2MARCM-F000192_seg001	VFB_00010330	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10330
dTdc2MARCM-F000193_seg001	VFB_00010331	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10331
dTdc2MARCM-F000194_seg001	VFB_00010332	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10332
dTdc2MARCM-F000195_seg001	VFB_00010333	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10333
dTdc2MARCM-F000196_seg001	VFB_00010334	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10334
dTdc2MARCM-F000197_seg001	VFB_00010335	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10335
dTdc2MARCM-F000197_seg002	VFB_00010336	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10336
dTdc2MARCM-F000198_seg001	VFB_00010337	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10337
dTdc2MARCM-F000199_seg001	VFB_00010338	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10338
dTdc2MARCM-F000200_seg001	VFB_00010339	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10339
dTdc2MARCM-F000202_seg001	VFB_00010340	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10340
dTdc2MARCM-F000203_seg001	VFB_00010341	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10341
dTdc2MARCM-F000204_seg001	VFB_00010342	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10342
dTdc2MARCM-F000205_seg001	VFB_00010343	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10343
dTdc2MARCM-F000206_seg001	VFB_00010344	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10344
dTdc2MARCM-F000207_seg001	VFB_00010345	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10345
dTdc2MARCM-F000208_seg001	VFB_00010346	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10346
dTdc2MARCM-F000209_seg001	VFB_00010347	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10347
dTdc2MARCM-F000210_seg001	VFB_00010348	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10348
dTdc2MARCM-F000211_seg001	VFB_00010349	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10349
dTdc2MARCM-F000212_seg001	VFB_00010350	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10350
dTdc2MARCM-F000213_seg001	VFB_00010351	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10351
dTdc2MARCM-F000214_seg001	VFB_00010352	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10352
dTdc2MARCM-F000215_seg001	VFB_00010353	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10353
dTdc2MARCM-F000216_seg001	VFB_00010354	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10354
dTdc2MARCM-F000217_seg001	VFB_00010355	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10355
dTdc2MARCM-F000218_seg001	VFB_00010356	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10356
dTdc2MARCM-F000219_seg001	VFB_00010357	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10357
dTdc2MARCM-F000220_seg001	VFB_00010358	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10358
dTdc2MARCM-F000221_seg001	VFB_00010359	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10359
dTdc2MARCM-F000222_seg001	VFB_00010360	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10360
dTdc2MARCM-F000223_seg001	VFB_00010361	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10361
dTdc2MARCM-F000224_seg001	VFB_00010362	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10362
dTdc2MARCM-F000225_seg001	VFB_00010363	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10363
dTdc2MARCM-F000226_seg001	VFB_00010364	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10364
dTdc2MARCM-F000227_seg001	VFB_00010365	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10365
dTdc2MARCM-F000228_seg001	VFB_00010366	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10366
dTdc2MARCM-F000229_seg001	VFB_00010367	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10367
dTdc2MARCM-F000229_seg002	VFB_00010368	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10368
dTdc2MARCM-F000230_seg001	VFB_00010369	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10369
dTdc2MARCM-F000232_seg001	VFB_00010370	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10370
dTdc2MARCM-F000233_seg001	VFB_00010371	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10371
dTdc2MARCM-F000234_seg001	VFB_00010372	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10372
dTdc2MARCM-F000235_seg001	VFB_00010373	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10373
dTdc2MARCM-F000236_seg001	VFB_00010374	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10374
dTdc2MARCM-F000237_seg001	VFB_00010375	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10375
dTdc2MARCM-F000238_seg001	VFB_00010376	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10376
dTdc2MARCM-F000239_seg001	VFB_00010377	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10377
dTdc2MARCM-F000240_seg001	VFB_00010378	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10378
dTdc2MARCM-F000241_seg001	VFB_00010379	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10379
dTdc2MARCM-F000242_seg001	VFB_00010380	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10380
dTdc2MARCM-F000243_seg001	VFB_00010381	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10381
dTdc2MARCM-F000244_seg001	VFB_00010382	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10382
dTdc2MARCM-F000245_seg001	VFB_00010383	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10383
dTdc2MARCM-F000246_seg001	VFB_00010384	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10384
dTdc2MARCM-F000098_seg001	VFB_00010385	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10385
dTdc2MARCM-F000115_seg001	VFB_00010386	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10386
dTdc2MARCM-F000099_seg001	VFB_00010387	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10387
dTdc2MARCM-F000100_seg001	VFB_00010388	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10388
dTdc2MARCM-F000101_seg001	VFB_00010389	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10389
dTdc2MARCM-F000102_seg001	VFB_00010390	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10390
dTdc2MARCM-F000103_seg001	VFB_00010391	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10391
dTdc2MARCM-F000105_seg001	VFB_00010392	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10392
dTdc2MARCM-F000106_seg001	VFB_00010393	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10393
dTdc2MARCM-F000107_seg001	VFB_00010394	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10394
dTdc2MARCM-F000108_seg001	VFB_00010395	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10395
dTdc2MARCM-F000109_seg001	VFB_00010396	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10396
dTdc2MARCM-F000111_seg001	VFB_00010397	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10397
dTdc2MARCM-F000112_seg001	VFB_00010398	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10398
dTdc2MARCM-F000113_seg001	VFB_00010399	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10399
dTdc2MARCM-F000114_seg001	VFB_00010400	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10400
dTdc2MARCM-F000116_seg001	VFB_00010401	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10401
dTdc2MARCM-F000117_seg001	VFB_00010402	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10402
dTdc2MARCM-F000118_seg001	VFB_00010403	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10403
dTdc2MARCM-F000119_seg001	VFB_00010404	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10404
dTdc2MARCM-F000120_seg001	VFB_00010405	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10405
dTdc2MARCM-F000121_seg001	VFB_00010406	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10406
dTdc2MARCM-F000122_seg001	VFB_00010407	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10407
dTdc2MARCM-F000123_seg001	VFB_00010408	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10408
dTdc2MARCM-F000124_seg001	VFB_00010409	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10409
dTdc2MARCM-F000125_seg001	VFB_00010410	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10410
dTdc2MARCM-F000126_seg001	VFB_00010411	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10411
dTdc2MARCM-F000127_seg001	VFB_00010412	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10412
dTdc2MARCM-F000128_seg001	VFB_00010413	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10413
dTdc2MARCM-F000129_seg001	VFB_00010414	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10414
dTdc2MARCM-F000131_seg001	VFB_00010415	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10415
dTdc2MARCM-F000132_seg001	VFB_00010416	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10416
dTdc2MARCM-F000133_seg001	VFB_00010417	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10417
dTdc2MARCM-F000134_seg001	VFB_00010418	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10418
dTdc2MARCM-F000135_seg001	VFB_00010419	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10419
dTdc2MARCM-F000136_seg001	VFB_00010420	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10420
dTdc2MARCM-F000137_seg001	VFB_00010421	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10421
dTdc2MARCM-F000138_seg001	VFB_00010422	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10422
