label	shortFormID	DataSet
DvGlutMARCM-F003678_seg001	VFB_00008625	FlyCircuit
DvGlutMARCM-F003679_seg001	VFB_00008626	FlyCircuit
DvGlutMARCM-F003680_seg001	VFB_00008627	FlyCircuit
DvGlutMARCM-F003681_seg001	VFB_00008628	FlyCircuit
DvGlutMARCM-F003682_seg001	VFB_00008629	FlyCircuit
DvGlutMARCM-F003683_seg001	VFB_00008630	FlyCircuit
DvGlutMARCM-F003684_seg001	VFB_00008631	FlyCircuit
DvGlutMARCM-F003685_seg001	VFB_00008632	FlyCircuit
DvGlutMARCM-F003686_seg001	VFB_00008633	FlyCircuit
DvGlutMARCM-F003687_seg001	VFB_00008634	FlyCircuit
DvGlutMARCM-F003688_seg001	VFB_00008635	FlyCircuit
DvGlutMARCM-F003689_seg001	VFB_00008636	FlyCircuit
DvGlutMARCM-F003689_seg002	VFB_00008637	FlyCircuit
DvGlutMARCM-F003690_seg001	VFB_00008638	FlyCircuit
DvGlutMARCM-F003690_seg002	VFB_00008639	FlyCircuit
DvGlutMARCM-F003691_seg001	VFB_00008640	FlyCircuit
DvGlutMARCM-F003692_seg001	VFB_00008641	FlyCircuit
DvGlutMARCM-F003692_seg002	VFB_00008642	FlyCircuit
DvGlutMARCM-F003693_seg001	VFB_00008643	FlyCircuit
DvGlutMARCM-F003694_seg001	VFB_00008644	FlyCircuit
DvGlutMARCM-F003695_seg001	VFB_00008645	FlyCircuit
DvGlutMARCM-F003696_seg001	VFB_00008646	FlyCircuit
DvGlutMARCM-F003697_seg001	VFB_00008647	FlyCircuit
DvGlutMARCM-F003698_seg001	VFB_00008648	FlyCircuit
DvGlutMARCM-F003699_seg001	VFB_00008649	FlyCircuit
DvGlutMARCM-F003700_seg001	VFB_00008650	FlyCircuit
DvGlutMARCM-F003701_seg001	VFB_00008651	FlyCircuit
DvGlutMARCM-F003702_seg001	VFB_00008652	FlyCircuit
DvGlutMARCM-F003703_seg001	VFB_00008653	FlyCircuit
DvGlutMARCM-F003703_seg002	VFB_00008654	FlyCircuit
DvGlutMARCM-F003704_seg001	VFB_00008655	FlyCircuit
DvGlutMARCM-F003705_seg001	VFB_00008656	FlyCircuit
DvGlutMARCM-F003706_seg001	VFB_00008657	FlyCircuit
DvGlutMARCM-F003706_seg002	VFB_00008658	FlyCircuit
DvGlutMARCM-F003707_seg001	VFB_00008659	FlyCircuit
DvGlutMARCM-F003709_seg001	VFB_00008660	FlyCircuit
DvGlutMARCM-F003710_seg001	VFB_00008661	FlyCircuit
DvGlutMARCM-F003710_seg002	VFB_00008662	FlyCircuit
DvGlutMARCM-F003712_seg001	VFB_00008663	FlyCircuit
DvGlutMARCM-F003712_seg002	VFB_00008664	FlyCircuit
DvGlutMARCM-F003713_seg001	VFB_00008665	FlyCircuit
DvGlutMARCM-F003713_seg002	VFB_00008666	FlyCircuit
DvGlutMARCM-F003714_seg001	VFB_00008667	FlyCircuit
DvGlutMARCM-F003715_seg001	VFB_00008668	FlyCircuit
DvGlutMARCM-F003716_seg001	VFB_00008669	FlyCircuit
DvGlutMARCM-F003717_seg001	VFB_00008670	FlyCircuit
DvGlutMARCM-F003718_seg001	VFB_00008671	FlyCircuit
DvGlutMARCM-F003718_seg002	VFB_00008672	FlyCircuit
DvGlutMARCM-F003718_seg003	VFB_00008673	FlyCircuit
DvGlutMARCM-F003718_seg004	VFB_00008674	FlyCircuit
DvGlutMARCM-F003718_seg005	VFB_00008675	FlyCircuit
DvGlutMARCM-F003719_seg001	VFB_00008676	FlyCircuit
DvGlutMARCM-F003720_seg001	VFB_00008677	FlyCircuit
DvGlutMARCM-F003721_seg001	VFB_00008678	FlyCircuit
DvGlutMARCM-F003722_seg001	VFB_00008679	FlyCircuit
DvGlutMARCM-F003722_seg002	VFB_00008680	FlyCircuit
DvGlutMARCM-F003723_seg001	VFB_00008681	FlyCircuit
DvGlutMARCM-F003723_seg002	VFB_00008682	FlyCircuit
DvGlutMARCM-F003723_seg003	VFB_00008683	FlyCircuit
DvGlutMARCM-F003724_seg001	VFB_00008684	FlyCircuit
DvGlutMARCM-F003724_seg002	VFB_00008685	FlyCircuit
DvGlutMARCM-F003724_seg003	VFB_00008686	FlyCircuit
DvGlutMARCM-F003724_seg004	VFB_00008687	FlyCircuit
DvGlutMARCM-F003725_seg001	VFB_00008688	FlyCircuit
DvGlutMARCM-F003726_seg001	VFB_00008689	FlyCircuit
DvGlutMARCM-F003726_seg002	VFB_00008690	FlyCircuit
DvGlutMARCM-F003726_seg003	VFB_00008691	FlyCircuit
DvGlutMARCM-F003726_seg004	VFB_00008692	FlyCircuit
DvGlutMARCM-F003727_seg001	VFB_00008693	FlyCircuit
DvGlutMARCM-F003728_seg001	VFB_00008694	FlyCircuit
DvGlutMARCM-F003729_seg001	VFB_00008695	FlyCircuit
DvGlutMARCM-F003730_seg001	VFB_00008696	FlyCircuit
DvGlutMARCM-F003731_seg001	VFB_00008697	FlyCircuit
DvGlutMARCM-F003732_seg001	VFB_00008698	FlyCircuit
DvGlutMARCM-F003733_seg001	VFB_00008699	FlyCircuit
DvGlutMARCM-F003733_seg002	VFB_00008700	FlyCircuit
DvGlutMARCM-F003734_seg001	VFB_00008701	FlyCircuit
DvGlutMARCM-F003736_seg001	VFB_00008702	FlyCircuit
DvGlutMARCM-F003737_seg001	VFB_00008703	FlyCircuit
DvGlutMARCM-F003738_seg001	VFB_00008704	FlyCircuit
DvGlutMARCM-F003739_seg001	VFB_00008705	FlyCircuit
DvGlutMARCM-F003741_seg001	VFB_00008706	FlyCircuit
DvGlutMARCM-F003742_seg001	VFB_00008707	FlyCircuit
DvGlutMARCM-F003743_seg001	VFB_00008708	FlyCircuit
DvGlutMARCM-F003743_seg002	VFB_00008709	FlyCircuit
DvGlutMARCM-F003744_seg001	VFB_00008710	FlyCircuit
DvGlutMARCM-F003745_seg001	VFB_00008711	FlyCircuit
DvGlutMARCM-F003746_seg001	VFB_00008712	FlyCircuit
DvGlutMARCM-F003747_seg001	VFB_00008713	FlyCircuit
DvGlutMARCM-F003748_seg001	VFB_00008714	FlyCircuit
DvGlutMARCM-F003749_seg001	VFB_00008715	FlyCircuit
DvGlutMARCM-F003749_seg002	VFB_00008716	FlyCircuit
DvGlutMARCM-F003750_seg001	VFB_00008717	FlyCircuit
DvGlutMARCM-F003750_seg002	VFB_00008718	FlyCircuit
DvGlutMARCM-F003551_seg001	VFB_00008719	FlyCircuit
DvGlutMARCM-F003552_seg001	VFB_00008720	FlyCircuit
DvGlutMARCM-F003553_seg001	VFB_00008721	FlyCircuit
DvGlutMARCM-F003554_seg001	VFB_00008722	FlyCircuit
DvGlutMARCM-F003554_seg002	VFB_00008723	FlyCircuit
DvGlutMARCM-F003556_seg001	VFB_00008724	FlyCircuit
DvGlutMARCM-F003557_seg001	VFB_00008725	FlyCircuit
DvGlutMARCM-F003558_seg001	VFB_00008726	FlyCircuit
DvGlutMARCM-F003559_seg001	VFB_00008727	FlyCircuit
DvGlutMARCM-F003559_seg002	VFB_00008728	FlyCircuit
DvGlutMARCM-F003561_seg001	VFB_00008729	FlyCircuit
DvGlutMARCM-F003562_seg001	VFB_00008730	FlyCircuit
DvGlutMARCM-F003562_seg002	VFB_00008731	FlyCircuit
DvGlutMARCM-F003563_seg001	VFB_00008732	FlyCircuit
DvGlutMARCM-F003564_seg001	VFB_00008733	FlyCircuit
DvGlutMARCM-F003564_seg002	VFB_00008734	FlyCircuit
DvGlutMARCM-F003564_seg003	VFB_00008735	FlyCircuit
DvGlutMARCM-F003564_seg005	VFB_00008736	FlyCircuit
DvGlutMARCM-F003565_seg001	VFB_00008737	FlyCircuit
DvGlutMARCM-F003565_seg002	VFB_00008738	FlyCircuit
DvGlutMARCM-F003566_seg001	VFB_00008739	FlyCircuit
DvGlutMARCM-F003567_seg001	VFB_00008740	FlyCircuit
DvGlutMARCM-F003567_seg002	VFB_00008741	FlyCircuit
DvGlutMARCM-F003568_seg002	VFB_00008742	FlyCircuit
DvGlutMARCM-F003570_seg001	VFB_00008743	FlyCircuit
DvGlutMARCM-F003572_seg001	VFB_00008744	FlyCircuit
DvGlutMARCM-F003572_seg002	VFB_00008745	FlyCircuit
DvGlutMARCM-F003572_seg003	VFB_00008746	FlyCircuit
DvGlutMARCM-F003573_seg001	VFB_00008747	FlyCircuit
DvGlutMARCM-F003575_seg001	VFB_00008748	FlyCircuit
DvGlutMARCM-F003576_seg001	VFB_00008749	FlyCircuit
DvGlutMARCM-F003577_seg001	VFB_00008750	FlyCircuit
DvGlutMARCM-F003577_seg002	VFB_00008751	FlyCircuit
DvGlutMARCM-F003578_seg001	VFB_00008752	FlyCircuit
DvGlutMARCM-F003578_seg002	VFB_00008753	FlyCircuit
DvGlutMARCM-F003578_seg003	VFB_00008754	FlyCircuit
DvGlutMARCM-F003578_seg004	VFB_00008755	FlyCircuit
DvGlutMARCM-F003579_seg001	VFB_00008756	FlyCircuit
DvGlutMARCM-F003579_seg002	VFB_00008757	FlyCircuit
DvGlutMARCM-F003580_seg001	VFB_00008758	FlyCircuit
DvGlutMARCM-F003581_seg001	VFB_00008759	FlyCircuit
DvGlutMARCM-F003581_seg002	VFB_00008760	FlyCircuit
DvGlutMARCM-F003582_seg001	VFB_00008761	FlyCircuit
DvGlutMARCM-F003583_seg001	VFB_00008762	FlyCircuit
DvGlutMARCM-F003584_seg001	VFB_00008763	FlyCircuit
DvGlutMARCM-F003585_seg001	VFB_00008764	FlyCircuit
DvGlutMARCM-F003586_seg001	VFB_00008765	FlyCircuit
DvGlutMARCM-F003587_seg001	VFB_00008766	FlyCircuit
DvGlutMARCM-F003587_seg002	VFB_00008767	FlyCircuit
DvGlutMARCM-F003588_seg001	VFB_00008768	FlyCircuit
DvGlutMARCM-F003589_seg002	VFB_00008769	FlyCircuit
DvGlutMARCM-F003589_seg003	VFB_00008770	FlyCircuit
DvGlutMARCM-F003590_seg001	VFB_00008771	FlyCircuit
DvGlutMARCM-F003591_seg001	VFB_00008772	FlyCircuit
DvGlutMARCM-F003592_seg001	VFB_00008773	FlyCircuit
DvGlutMARCM-F003594_seg001	VFB_00008774	FlyCircuit
DvGlutMARCM-F003595_seg001	VFB_00008775	FlyCircuit
DvGlutMARCM-F003595_seg002	VFB_00008776	FlyCircuit
DvGlutMARCM-F003597_seg001	VFB_00008777	FlyCircuit
DvGlutMARCM-F003597_seg002	VFB_00008778	FlyCircuit
DvGlutMARCM-F003597_seg003	VFB_00008779	FlyCircuit
DvGlutMARCM-F003598_seg001	VFB_00008780	FlyCircuit
DvGlutMARCM-F003599_seg001	VFB_00008781	FlyCircuit
DvGlutMARCM-F003600_seg001	VFB_00008782	FlyCircuit
DvGlutMARCM-F003601_seg001	VFB_00008783	FlyCircuit
DvGlutMARCM-F003601_seg002	VFB_00008784	FlyCircuit
DvGlutMARCM-F003601_seg003	VFB_00008785	FlyCircuit
DvGlutMARCM-F003602_seg001	VFB_00008786	FlyCircuit
DvGlutMARCM-F003603_seg001	VFB_00008787	FlyCircuit
DvGlutMARCM-F003603_seg002	VFB_00008788	FlyCircuit
DvGlutMARCM-F003604_seg001	VFB_00008789	FlyCircuit
DvGlutMARCM-F003605_seg001	VFB_00008790	FlyCircuit
DvGlutMARCM-F003605_seg002	VFB_00008791	FlyCircuit
DvGlutMARCM-F003606_seg001	VFB_00008792	FlyCircuit
DvGlutMARCM-F003607_seg001	VFB_00008793	FlyCircuit
DvGlutMARCM-F003609_seg001	VFB_00008794	FlyCircuit
DvGlutMARCM-F003609_seg002	VFB_00008795	FlyCircuit
DvGlutMARCM-F003609_seg003	VFB_00008796	FlyCircuit
DvGlutMARCM-F003611_seg001	VFB_00008797	FlyCircuit
DvGlutMARCM-F003611_seg002	VFB_00008798	FlyCircuit
DvGlutMARCM-F003611_seg003	VFB_00008799	FlyCircuit
DvGlutMARCM-F003611_seg004	VFB_00008800	FlyCircuit
DvGlutMARCM-F003612_seg001	VFB_00008801	FlyCircuit
DvGlutMARCM-F003613_seg001	VFB_00008802	FlyCircuit
DvGlutMARCM-F003614_seg001	VFB_00008803	FlyCircuit
DvGlutMARCM-F003615_seg001	VFB_00008804	FlyCircuit
DvGlutMARCM-F003615_seg002	VFB_00008805	FlyCircuit
DvGlutMARCM-F003615_seg003	VFB_00008806	FlyCircuit
DvGlutMARCM-F003617_seg001	VFB_00008807	FlyCircuit
DvGlutMARCM-F003617_seg002	VFB_00008808	FlyCircuit
DvGlutMARCM-F003617_seg003	VFB_00008809	FlyCircuit
DvGlutMARCM-F003617_seg004	VFB_00008810	FlyCircuit
DvGlutMARCM-F003618_seg001	VFB_00008811	FlyCircuit
DvGlutMARCM-F003619_seg001	VFB_00008812	FlyCircuit
DvGlutMARCM-F003619_seg002	VFB_00008813	FlyCircuit
DvGlutMARCM-F003620_seg001	VFB_00008814	FlyCircuit
DvGlutMARCM-F003621_seg001	VFB_00008815	FlyCircuit
DvGlutMARCM-F003622_seg001	VFB_00008816	FlyCircuit
DvGlutMARCM-F003623_seg001	VFB_00008817	FlyCircuit
DvGlutMARCM-F003623_seg002	VFB_00008818	FlyCircuit
DvGlutMARCM-F003624_seg001	VFB_00008819	FlyCircuit
DvGlutMARCM-F003624_seg002	VFB_00008820	FlyCircuit
DvGlutMARCM-F003625_seg001	VFB_00008821	FlyCircuit
DvGlutMARCM-F003625_seg002	VFB_00008822	FlyCircuit
DvGlutMARCM-F003626_seg001	VFB_00008823	FlyCircuit
DvGlutMARCM-F003628_seg001	VFB_00008824	FlyCircuit
DvGlutMARCM-F003629_seg001	VFB_00008825	FlyCircuit
DvGlutMARCM-F003630_seg001	VFB_00008826	FlyCircuit
DvGlutMARCM-F003631_seg001	VFB_00008827	FlyCircuit
DvGlutMARCM-F003631_seg002	VFB_00008828	FlyCircuit
DvGlutMARCM-F003631_seg003	VFB_00008829	FlyCircuit
DvGlutMARCM-F003631_seg004	VFB_00008830	FlyCircuit
DvGlutMARCM-F003632_seg001	VFB_00008831	FlyCircuit
DvGlutMARCM-F003632_seg002	VFB_00008832	FlyCircuit
DvGlutMARCM-F003632_seg003	VFB_00008833	FlyCircuit
DvGlutMARCM-F003632_seg004	VFB_00008834	FlyCircuit
DvGlutMARCM-F003633_seg001	VFB_00008835	FlyCircuit
DvGlutMARCM-F003634_seg001	VFB_00008836	FlyCircuit
DvGlutMARCM-F003635_seg001	VFB_00008837	FlyCircuit
DvGlutMARCM-F003635_seg002	VFB_00008838	FlyCircuit
DvGlutMARCM-F003636_seg001	VFB_00008839	FlyCircuit
DvGlutMARCM-F003636_seg002	VFB_00008840	FlyCircuit
DvGlutMARCM-F003637_seg001	VFB_00008841	FlyCircuit
DvGlutMARCM-F003637_seg002	VFB_00008842	FlyCircuit
DvGlutMARCM-F003637_seg003	VFB_00008843	FlyCircuit
DvGlutMARCM-F003638_seg001	VFB_00008844	FlyCircuit
DvGlutMARCM-F003639_seg001	VFB_00008845	FlyCircuit
DvGlutMARCM-F003639_seg002	VFB_00008846	FlyCircuit
DvGlutMARCM-F003640_seg001	VFB_00008847	FlyCircuit
DvGlutMARCM-F003640_seg002	VFB_00008848	FlyCircuit
DvGlutMARCM-F003641_seg001	VFB_00008849	FlyCircuit
DvGlutMARCM-F003641_seg002	VFB_00008850	FlyCircuit
DvGlutMARCM-F003641_seg003	VFB_00008851	FlyCircuit
DvGlutMARCM-F003642_seg001	VFB_00008852	FlyCircuit
DvGlutMARCM-F003643_seg001	VFB_00008853	FlyCircuit
DvGlutMARCM-F003644_seg001	VFB_00008854	FlyCircuit
DvGlutMARCM-F003645_seg001	VFB_00008855	FlyCircuit
DvGlutMARCM-F003646_seg001	VFB_00008856	FlyCircuit
DvGlutMARCM-F003646_seg002	VFB_00008857	FlyCircuit
DvGlutMARCM-F003647_seg001	VFB_00008858	FlyCircuit
DvGlutMARCM-F003648_seg001	VFB_00008859	FlyCircuit
DvGlutMARCM-F003649_seg001	VFB_00008860	FlyCircuit
DvGlutMARCM-F003650_seg001	VFB_00008861	FlyCircuit
DvGlutMARCM-F003450_seg001	VFB_00008862	FlyCircuit
DvGlutMARCM-F003451_seg001	VFB_00008863	FlyCircuit
DvGlutMARCM-F003452_seg001	VFB_00008864	FlyCircuit
DvGlutMARCM-F003452_seg002	VFB_00008865	FlyCircuit
DvGlutMARCM-F003453_seg001	VFB_00008866	FlyCircuit
DvGlutMARCM-F003453_seg002	VFB_00008867	FlyCircuit
DvGlutMARCM-F003455_seg001	VFB_00008868	FlyCircuit
DvGlutMARCM-F003455_seg002	VFB_00008869	FlyCircuit
DvGlutMARCM-F003455_seg003	VFB_00008870	FlyCircuit
DvGlutMARCM-F003455_seg004	VFB_00008871	FlyCircuit
DvGlutMARCM-F003455_seg005	VFB_00008872	FlyCircuit
DvGlutMARCM-F003456_seg001	VFB_00008873	FlyCircuit
DvGlutMARCM-F003456_seg002	VFB_00008874	FlyCircuit
DvGlutMARCM-F003456_seg003	VFB_00008875	FlyCircuit
DvGlutMARCM-F003457_seg001	VFB_00008876	FlyCircuit
DvGlutMARCM-F003458_seg001	VFB_00008877	FlyCircuit
DvGlutMARCM-F003459_seg001	VFB_00008878	FlyCircuit
DvGlutMARCM-F003460_seg001	VFB_00008879	FlyCircuit
DvGlutMARCM-F003461_seg001	VFB_00008880	FlyCircuit
DvGlutMARCM-F003462_seg001	VFB_00008881	FlyCircuit
DvGlutMARCM-F003463_seg001	VFB_00008882	FlyCircuit
DvGlutMARCM-F003464_seg001	VFB_00008883	FlyCircuit
DvGlutMARCM-F003465_seg001	VFB_00008884	FlyCircuit
DvGlutMARCM-F003467_seg001	VFB_00008885	FlyCircuit
DvGlutMARCM-F003468_seg001	VFB_00008886	FlyCircuit
DvGlutMARCM-F003469_seg001	VFB_00008887	FlyCircuit
DvGlutMARCM-F003470_seg001	VFB_00008888	FlyCircuit
DvGlutMARCM-F003472_seg001	VFB_00008889	FlyCircuit
DvGlutMARCM-F003472_seg002	VFB_00008890	FlyCircuit
DvGlutMARCM-F003472_seg003	VFB_00008891	FlyCircuit
DvGlutMARCM-F003472_seg004	VFB_00008892	FlyCircuit
DvGlutMARCM-F003472_seg005	VFB_00008893	FlyCircuit
DvGlutMARCM-F003473_seg001	VFB_00008894	FlyCircuit
DvGlutMARCM-F003473_seg002	VFB_00008895	FlyCircuit
DvGlutMARCM-F003473_seg003	VFB_00008896	FlyCircuit
DvGlutMARCM-F003474_seg001	VFB_00008897	FlyCircuit
DvGlutMARCM-F003475_seg001	VFB_00008898	FlyCircuit
DvGlutMARCM-F003476_seg001	VFB_00008899	FlyCircuit
DvGlutMARCM-F003476_seg002	VFB_00008900	FlyCircuit
DvGlutMARCM-F003477_seg001	VFB_00008901	FlyCircuit
DvGlutMARCM-F003478_seg001	VFB_00008902	FlyCircuit
DvGlutMARCM-F003478_seg002	VFB_00008903	FlyCircuit
DvGlutMARCM-F003480_seg001	VFB_00008904	FlyCircuit
DvGlutMARCM-F003480_seg002	VFB_00008905	FlyCircuit
DvGlutMARCM-F003480_seg003	VFB_00008906	FlyCircuit
DvGlutMARCM-F003481_seg001	VFB_00008907	FlyCircuit
DvGlutMARCM-F003482_seg001	VFB_00008908	FlyCircuit
DvGlutMARCM-F003483_seg001	VFB_00008909	FlyCircuit
DvGlutMARCM-F003484_seg001	VFB_00008910	FlyCircuit
DvGlutMARCM-F003484_seg002	VFB_00008911	FlyCircuit
DvGlutMARCM-F003486_seg001	VFB_00008912	FlyCircuit
DvGlutMARCM-F003487_seg001	VFB_00008913	FlyCircuit
DvGlutMARCM-F003489_seg001	VFB_00008914	FlyCircuit
DvGlutMARCM-F003491_seg001	VFB_00008915	FlyCircuit
DvGlutMARCM-F003492_seg001	VFB_00008916	FlyCircuit
DvGlutMARCM-F003493_seg001	VFB_00008917	FlyCircuit
DvGlutMARCM-F003494_seg001	VFB_00008918	FlyCircuit
DvGlutMARCM-F003496_seg001	VFB_00008919	FlyCircuit
DvGlutMARCM-F003497_seg001	VFB_00008920	FlyCircuit
DvGlutMARCM-F003497_seg002	VFB_00008921	FlyCircuit
DvGlutMARCM-F003498_seg001	VFB_00008922	FlyCircuit
DvGlutMARCM-F003498_seg002	VFB_00008923	FlyCircuit
DvGlutMARCM-F003498_seg003	VFB_00008924	FlyCircuit
DvGlutMARCM-F003499_seg001	VFB_00008925	FlyCircuit
DvGlutMARCM-F003500_seg001	VFB_00008926	FlyCircuit
DvGlutMARCM-F003500_seg002	VFB_00008927	FlyCircuit
DvGlutMARCM-F003500_seg003	VFB_00008928	FlyCircuit
DvGlutMARCM-F003501_seg001	VFB_00008929	FlyCircuit
DvGlutMARCM-F003501_seg002	VFB_00008930	FlyCircuit
DvGlutMARCM-F003501_seg003	VFB_00008931	FlyCircuit
DvGlutMARCM-F003503_seg001	VFB_00008932	FlyCircuit
DvGlutMARCM-F003504_seg001	VFB_00008933	FlyCircuit
DvGlutMARCM-F003505_seg001	VFB_00008934	FlyCircuit
DvGlutMARCM-F003505_seg002	VFB_00008935	FlyCircuit
DvGlutMARCM-F003506_seg001	VFB_00008936	FlyCircuit
DvGlutMARCM-F003506_seg002	VFB_00008937	FlyCircuit
DvGlutMARCM-F003506_seg003	VFB_00008938	FlyCircuit
DvGlutMARCM-F003507_seg001	VFB_00008939	FlyCircuit
DvGlutMARCM-F003508_seg001	VFB_00008940	FlyCircuit
DvGlutMARCM-F003508_seg002	VFB_00008941	FlyCircuit
DvGlutMARCM-F003508_seg003	VFB_00008942	FlyCircuit
DvGlutMARCM-F003509_seg001	VFB_00008943	FlyCircuit
DvGlutMARCM-F003509_seg002	VFB_00008944	FlyCircuit
DvGlutMARCM-F003510_seg001	VFB_00008945	FlyCircuit
DvGlutMARCM-F003511_seg001	VFB_00008946	FlyCircuit
DvGlutMARCM-F003512_seg001	VFB_00008947	FlyCircuit
DvGlutMARCM-F003513_seg001	VFB_00008948	FlyCircuit
DvGlutMARCM-F003513_seg002	VFB_00008949	FlyCircuit
DvGlutMARCM-F003514_seg001	VFB_00008950	FlyCircuit
DvGlutMARCM-F003515_seg001	VFB_00008951	FlyCircuit
DvGlutMARCM-F003515_seg002	VFB_00008952	FlyCircuit
DvGlutMARCM-F003516_seg001	VFB_00008953	FlyCircuit
DvGlutMARCM-F003516_seg002	VFB_00008954	FlyCircuit
DvGlutMARCM-F003517_seg001	VFB_00008955	FlyCircuit
DvGlutMARCM-F003518_seg001	VFB_00008956	FlyCircuit
DvGlutMARCM-F003518_seg002	VFB_00008957	FlyCircuit
DvGlutMARCM-F003518_seg003	VFB_00008958	FlyCircuit
DvGlutMARCM-F003519_seg001	VFB_00008959	FlyCircuit
DvGlutMARCM-F003520_seg001	VFB_00008960	FlyCircuit
DvGlutMARCM-F003521_seg001	VFB_00008961	FlyCircuit
DvGlutMARCM-F003521_seg002	VFB_00008962	FlyCircuit
DvGlutMARCM-F003521_seg003	VFB_00008963	FlyCircuit
DvGlutMARCM-F003522_seg001	VFB_00008964	FlyCircuit
DvGlutMARCM-F003523_seg001	VFB_00008965	FlyCircuit
DvGlutMARCM-F003524_seg001	VFB_00008966	FlyCircuit
DvGlutMARCM-F003526_seg001	VFB_00008967	FlyCircuit
DvGlutMARCM-F003527_seg001	VFB_00008968	FlyCircuit
DvGlutMARCM-F003528_seg001	VFB_00008969	FlyCircuit
DvGlutMARCM-F003530_seg001	VFB_00008970	FlyCircuit
DvGlutMARCM-F003531_seg001	VFB_00008971	FlyCircuit
DvGlutMARCM-F003532_seg001	VFB_00008972	FlyCircuit
DvGlutMARCM-F003534_seg001	VFB_00008973	FlyCircuit
DvGlutMARCM-F003534_seg002	VFB_00008974	FlyCircuit
DvGlutMARCM-F003535_seg001	VFB_00008975	FlyCircuit
DvGlutMARCM-F003535_seg002	VFB_00008976	FlyCircuit
DvGlutMARCM-F003536_seg001	VFB_00008977	FlyCircuit
DvGlutMARCM-F003536_seg002	VFB_00008978	FlyCircuit
DvGlutMARCM-F003536_seg003	VFB_00008979	FlyCircuit
DvGlutMARCM-F003537_seg001	VFB_00008980	FlyCircuit
DvGlutMARCM-F003538_seg001	VFB_00008981	FlyCircuit
DvGlutMARCM-F003538_seg002	VFB_00008982	FlyCircuit
DvGlutMARCM-F003538_seg003	VFB_00008983	FlyCircuit
DvGlutMARCM-F003538_seg004	VFB_00008984	FlyCircuit
DvGlutMARCM-F003538_seg005	VFB_00008985	FlyCircuit
DvGlutMARCM-F003538_seg006	VFB_00008986	FlyCircuit
DvGlutMARCM-F003539_seg001	VFB_00008987	FlyCircuit
DvGlutMARCM-F003540_seg001	VFB_00008988	FlyCircuit
DvGlutMARCM-F003540_seg002	VFB_00008989	FlyCircuit
DvGlutMARCM-F003540_seg003	VFB_00008990	FlyCircuit
DvGlutMARCM-F003540_seg004	VFB_00008991	FlyCircuit
DvGlutMARCM-F003540_seg005	VFB_00008992	FlyCircuit
DvGlutMARCM-F003542_seg001	VFB_00008993	FlyCircuit
DvGlutMARCM-F003543_seg001	VFB_00008994	FlyCircuit
DvGlutMARCM-F003543_seg002	VFB_00008995	FlyCircuit
DvGlutMARCM-F003543_seg003	VFB_00008996	FlyCircuit
DvGlutMARCM-F003544_seg001	VFB_00008997	FlyCircuit
DvGlutMARCM-F003544_seg002	VFB_00008998	FlyCircuit
DvGlutMARCM-F003545_seg001	VFB_00008999	FlyCircuit
DvGlutMARCM-F003545_seg002	VFB_00009000	FlyCircuit
DvGlutMARCM-F003545_seg003	VFB_00009001	FlyCircuit
DvGlutMARCM-F003545_seg004	VFB_00009002	FlyCircuit
DvGlutMARCM-F003547_seg002	VFB_00009003	FlyCircuit
DvGlutMARCM-F003548_seg001	VFB_00009004	FlyCircuit
DvGlutMARCM-F003549_seg001	VFB_00009005	FlyCircuit
DvGlutMARCM-F003550_seg001	VFB_00009006	FlyCircuit
G0239-F000003_seg001	VFB_00009007	FlyCircuit
G0239-F000004_seg001	VFB_00009008	FlyCircuit
G0239-F000005_seg001	VFB_00009009	FlyCircuit
G0239-F000006_seg001	VFB_00009010	FlyCircuit
G0239-F000007_seg001	VFB_00009011	FlyCircuit
G0239-F000008_seg001	VFB_00009012	FlyCircuit
G0239-F000009_seg001	VFB_00009013	FlyCircuit
G0239-F000010_seg001	VFB_00009014	FlyCircuit
G0239-F000011_seg001	VFB_00009015	FlyCircuit
G0239-F000012_seg001	VFB_00009016	FlyCircuit
G0239-F000013_seg001	VFB_00009017	FlyCircuit
DvGlutMARCM-F003346_seg001	VFB_00009018	FlyCircuit
DvGlutMARCM-F003346_seg002	VFB_00009019	FlyCircuit
DvGlutMARCM-F003346_seg003	VFB_00009020	FlyCircuit
DvGlutMARCM-F003346_seg004	VFB_00009021	FlyCircuit
DvGlutMARCM-F003346_seg005	VFB_00009022	FlyCircuit
DvGlutMARCM-F003347_seg001	VFB_00009023	FlyCircuit
DvGlutMARCM-F003348_seg001	VFB_00009024	FlyCircuit
DvGlutMARCM-F003349_seg001	VFB_00009025	FlyCircuit
DvGlutMARCM-F003350_seg001	VFB_00009026	FlyCircuit
DvGlutMARCM-F003351_seg001	VFB_00009027	FlyCircuit
DvGlutMARCM-F003353_seg001	VFB_00009028	FlyCircuit
DvGlutMARCM-F003354_seg001	VFB_00009029	FlyCircuit
DvGlutMARCM-F003355_seg001	VFB_00009030	FlyCircuit
DvGlutMARCM-F003357_seg001	VFB_00009031	FlyCircuit
DvGlutMARCM-F003357_seg002	VFB_00009032	FlyCircuit
DvGlutMARCM-F003358_seg001	VFB_00009033	FlyCircuit
DvGlutMARCM-F003358_seg002	VFB_00009034	FlyCircuit
DvGlutMARCM-F003359_seg001	VFB_00009035	FlyCircuit
DvGlutMARCM-F003360_seg001	VFB_00009036	FlyCircuit
DvGlutMARCM-F003360_seg002	VFB_00009037	FlyCircuit
